datetime_gmt8,league,league_short,league_flag,league_color,home_name,away_name,odds_1,odds_x,odds_2,league_tier,competition_type,is_future,status,ah_line_home,ah_line_away,ah_odds_home,ah_odds_away,home_score,away_score,has_recommendation,rec_text,line,rec_odds,ev,confidence,kings_call,kings_call_agreement,primary_signal,secondary_signal
2025-09-28 23:30:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Newcastle United,Arsenal,3.15,3.3,2.12,1,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,True,Arsenal -0.25,-0.25,1.925,0.39937005052094793,High,,,kings-call,value
2025-09-28 23:30:00,Germany Bundesliga,Bundesliga,🇩🇪,#d20515,Köln,Stuttgart,2.8,3.7,2.3,1,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,True,Stuttgart -0.25,-0.25,1.925,0.2548831925854328,High,,,kings-call,value
2025-09-29 00:00:00,Denmark Superliga,Superliga,🇩🇰,#c8102e,Nordsjælland,AGF,2.6,3.4,2.5,3,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,True,AGF -0.0,-0.0,1.925,0.4189584000350307,High,,,kings-call,value
2025-09-29 00:00:00,Italy Serie A,Serie A,🇮🇹,#024494,Lecce,Bologna,3.9,3.15,2.1,1,league,True,incomplete,0.5,-0.5,1.925,1.925,0,0,True,Bologna -0.5,-0.5,1.925,0.3149632052069203,High,,,kings-call,value
2025-09-29 00:30:00,Spain La Liga,La Liga,🇪🇸,#ee8900,FC Barcelona,Real Sociedad,1.15,6.1,9.8,1,league,True,incomplete,-1.75,1.75,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-29 01:00:00,Portugal Liga NOS,Liga NOS,🇵🇹,#046a38,Sporting Braga,CD Nacional,1.37,4.9,8.5,2,league,True,incomplete,-1.5,1.5,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-29 01:30:00,Germany Bundesliga,Bundesliga,🇩🇪,#d20515,Union Berlin,Hamburger SV,2.0,3.3,3.5,1,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,Hamburger SV +0.5,0.5,1.925,0.2618489882590493,High,,,kings-call,value
2025-09-29 02:00:00,Denmark Superliga,Superliga,🇩🇰,#c8102e,Brøndby,OB,1.6,4.13,4.59,3,league,True,incomplete,-0.75,0.75,1.925,1.925,0,0,True,OB +0.75,0.75,1.925,0.2601174955900587,High,,,kings-call,value
2025-09-29 02:45:00,France Ligue 1,Ligue 1,🇫🇷,#dae025,Rennes,Lens,2.4,3.52,2.74,1,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,True,Lens -0.0,-0.0,1.925,0.21488771364472767,High,,,kings-call,value
2025-09-29 02:45:00,Italy Serie A,Serie A,🇮🇹,#024494,AC Milan,Napoli,2.46,3.2,3.27,1,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,True,Napoli +0.25,0.25,1.925,0.340398510478618,High,,,kings-call,value
2025-09-29 03:00:00,Spain La Liga,La Liga,🇪🇸,#ee8900,Real Betis,CA Osasuna,1.57,3.6,4.6,1,league,True,incomplete,-0.75,0.75,1.925,1.925,0,0,True,CA Osasuna +0.75,0.75,1.925,0.2686405119596371,High,,,kings-call,value
2025-09-29 03:30:00,Portugal Liga NOS,Liga NOS,🇵🇹,#046a38,Famalicão,Rio Ave FC,1.77,3.7,4.6,2,league,True,incomplete,-0.75,0.75,1.925,1.925,0,0,True,Rio Ave FC +0.75,0.75,1.925,0.23581387690927116,High,,,kings-call,value
2025-09-30 00:30:00,Italy Serie A,Serie A,🇮🇹,#024494,Parma,Torino,2.24,3.28,3.3,1,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-30 01:00:00,Denmark Superliga,Superliga,🇩🇰,#c8102e,Midtjylland,Randers,1.66,4.2,4.75,3,league,True,incomplete,-0.75,0.75,1.925,1.925,0,0,True,Randers +0.75,0.75,1.925,0.1722583078523925,High,,,kings-call,value
2025-09-30 02:45:00,Italy Serie A,Serie A,🇮🇹,#024494,Genoa,Lazio,2.94,2.8,2.4,1,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,True,Lazio -0.25,-0.25,1.925,0.2872428140400434,High,,,kings-call,value
2025-09-30 03:00:00,Spain La Liga,La Liga,🇪🇸,#ee8900,Valencia CF,Real Oviedo,1.68,3.83,5.09,1,league,True,incomplete,-0.75,0.75,1.925,1.925,0,0,True,Real Oviedo +0.75,0.75,1.925,0.2776392974742332,High,,,kings-call,value
2025-09-30 03:00:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Everton,West Ham United,1.6,3.5,4.8,1,league,True,incomplete,-0.75,0.75,1.925,1.925,0,0,True,West Ham United +0.75,0.75,1.925,0.2686405119596371,High,,,kings-call,value
2025-09-30 03:00:00,Portugal Liga NOS,Liga NOS,🇵🇹,#046a38,FC Arouca,Porto,7.1,4.6,1.45,2,league,True,incomplete,1.25,-1.25,1.925,1.925,0,0,True,FC Arouca +1.25,1.25,1.925,0.6685716288855087,High,,,kings-call,value
2025-10-01 00:45:00,Europe UEFA Champions League,UCL,🏆,#00336a,Atalanta,Club Brugge,1.86,3.84,3.7,1,cup,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,Club Brugge +0.5,0.5,1.925,0.42785351496582963,High,,,kings-call,value
2025-10-01 00:45:00,Europe UEFA Champions League,UCL,🏆,#00336a,Kairat,Real Madrid,19.0,8.9,1.11,1,cup,True,incomplete,2.0,-2.0,1.925,1.925,0,0,True,Kairat +2.0,2.0,1.925,0.387109375,High,,,kings-call,value
2025-10-01 02:45:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Leicester City,Wrexham,1.63,4.24,4.9,2,league,True,incomplete,-1.0,1.0,1.925,1.925,0,0,True,Wrexham +1.0,1.0,1.925,0.45062987692206846,High,,,kings-call,value
2025-10-01 02:45:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Sheffield United,Southampton,2.15,3.6,3.1,2,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,True,Southampton +0.25,0.25,1.925,0.09248530845389968,High,,,value-bet,value
2025-10-01 02:45:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Blackburn Rovers,Swansea City,2.54,3.26,2.8,2,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,True,Blackburn Rovers 0.0,0.0,1.925,0.10327017857391138,High,,,hot-pick,value
2025-10-01 02:45:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Bristol City,Ipswich Town,3.1,3.52,2.2,2,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,True,Bristol City +0.25,0.25,1.925,0.06855314782299748,High,,,value-bet,
2025-10-01 02:45:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Middlesbrough,Stoke City,1.95,3.4,3.95,2,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-10-01 02:45:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Birmingham City,Sheffield Wednesday,1.26,5.15,9.2,2,league,True,incomplete,-1.5,1.5,1.925,1.925,0,0,True,Sheffield Wednesday +1.5,1.5,1.925,0.41402403597209114,High,,,kings-call,value
2025-10-01 02:45:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Hull City,Preston North End,2.21,3.42,3.22,2,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,True,Preston North End +0.25,0.25,1.925,0.08020631555880703,High,,,value-bet,value
2025-10-01 03:00:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Derby County,Charlton Athletic,2.49,3.1,3.0,2,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,True,Derby County 0.0,0.0,1.925,0.10327017857391138,High,,,hot-pick,value
2025-10-01 03:00:00,Europe UEFA Champions League,UCL,🏆,#00336a,Inter Milan,Slavia Praha,1.35,5.3,7.0,1,cup,True,incomplete,-1.5,1.5,1.925,1.925,0,0,True,Slavia Praha +1.5,1.5,1.925,0.4483380638907188,High,,,kings-call,value
2025-10-01 03:00:00,Europe UEFA Champions League,UCL,🏆,#00336a,FK Bodo - Glimt,Tottenham Hotspur,3.0,3.83,2.1,1,cup,True,incomplete,0.25,-0.25,1.925,1.925,0,0,True,Tottenham Hotspur -0.25,-0.25,1.925,0.2804042893879817,High,,,kings-call,value
2025-10-01 03:00:00,Europe UEFA Champions League,UCL,🏆,#00336a,Chelsea,Benfica,1.56,4.1,5.4,1,cup,True,incomplete,-1.0,1.0,1.925,1.925,0,0,True,Benfica +1.0,1.0,1.925,0.34929166232666276,High,,,kings-call,value
2025-10-01 03:00:00,Europe UEFA Champions League,UCL,🏆,#00336a,Paphos,Bayern München,15.0,7.6,1.15,1,cup,True,incomplete,2.0,-2.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-10-01 03:00:00,Europe UEFA Champions League,UCL,🏆,#00336a,Galatasaray,Liverpool,4.3,4.4,1.64,1,cup,True,incomplete,0.75,-0.75,1.925,1.925,0,0,True,Liverpool -0.75,-0.75,1.925,0.540643543841466,High,,,kings-call,value
2025-10-01 03:00:00,Europe UEFA Champions League,UCL,🏆,#00336a,Atlético Madrid,Eintracht Frankfurt,1.62,4.1,4.9,1,cup,True,incomplete,-0.75,0.75,1.925,1.925,0,0,True,Eintracht Frankfurt +0.75,0.75,1.925,0.20659931653640154,High,,,kings-call,value
2025-10-01 03:00:00,Europe UEFA Champions League,UCL,🏆,#00336a,Olympique Marseille,Ajax,1.56,4.3,5.1,1,cup,True,incomplete,-1.0,1.0,1.925,1.925,0,0,True,Ajax +1.0,1.0,1.925,0.2700461403886585,High,,,kings-call,value
2025-10-02 00:45:00,Europe UEFA Champions League,UCL,🏆,#00336a,Qarabağ,København,2.74,3.45,2.42,1,cup,True,incomplete,0.0,-0.0,1.925,1.925,0,0,True,København -0.0,-0.0,1.925,0.574367248785571,High,,,kings-call,value
2025-10-02 00:45:00,Europe UEFA Champions League,UCL,🏆,#00336a,Union Saint-Gilloise,Newcastle United,3.11,3.65,2.11,1,cup,True,incomplete,0.25,-0.25,1.925,1.925,0,0,True,Newcastle United -0.25,-0.25,1.925,0.4853017358323874,High,,,kings-call,value
2025-10-02 02:45:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Portsmouth,Watford,2.05,3.45,3.6,2,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-10-02 02:45:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Norwich City,West Bromwich Albion,2.45,3.55,2.8,2,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-10-02 02:45:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Millwall,Coventry City,2.8,3.6,2.4,2,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-10-02 03:00:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Queens Park Rangers,Oxford United,2.1,3.5,3.5,2,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-10-02 03:00:00,Europe UEFA Champions League,UCL,🏆,#00336a,Monaco,Manchester City,4.5,4.0,1.67,1,cup,True,incomplete,0.75,-0.75,1.925,1.925,0,0,True,Manchester City -0.75,-0.75,1.925,0.3931439450861668,High,,,kings-call,value
2025-10-02 03:00:00,Europe UEFA Champions League,UCL,🏆,#00336a,Napoli,Sporting CP,1.81,3.58,4.2,1,cup,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,Sporting CP +0.5,0.5,1.925,0.2618489882590493,High,,,kings-call,value
2025-10-02 03:00:00,Europe UEFA Champions League,UCL,🏆,#00336a,FC Barcelona,PSG,1.93,3.95,3.35,1,cup,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,PSG +0.5,0.5,1.925,0.19883305588228212,High,,,kings-call,value
2025-10-02 03:00:00,Europe UEFA Champions League,UCL,🏆,#00336a,Arsenal,Olympiakos Piraeus,1.25,5.1,13.0,1,cup,True,incomplete,-1.5,1.5,1.925,1.925,0,0,True,Olympiakos Piraeus +1.5,1.5,1.925,0.3005975698258962,High,,,kings-call,value
2025-10-02 03:00:00,Europe UEFA Champions League,UCL,🏆,#00336a,Villarreal,Juventus,2.4,3.27,2.87,1,cup,True,incomplete,-0.25,0.25,1.925,1.925,0,0,True,Juventus +0.25,0.25,1.925,0.37486055667624985,High,,,kings-call,value
2025-10-02 03:00:00,Europe UEFA Champions League,UCL,🏆,#00336a,Bayer Leverkusen,PSV,1.83,3.96,3.68,1,cup,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,PSV +0.5,0.5,1.925,0.360870194450161,High,,,kings-call,value
2025-10-02 03:00:00,Europe UEFA Champions League,UCL,🏆,#00336a,Borussia Dortmund,Athletic Club Bilbao,1.78,3.72,4.2,1,cup,True,incomplete,-0.75,0.75,1.925,1.925,0,0,True,Athletic Club Bilbao +0.75,0.75,1.925,0.22414417269005457,High,,,kings-call,value
2025-10-03 18:00:00,Japan J1 League,J1 League,🇯🇵,#e60012,Shonan Bellmare,Tokyo Verdy,0.0,0.0,0.0,3,league,True,incomplete,0.0,0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-10-04 01:00:00,Denmark Superliga,Superliga,🇩🇰,#c8102e,OB,SønderjyskE,2.03,3.8,3.35,3,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,SønderjyskE +0.5,0.5,1.925,0.42814574371766567,High,,,kings-call,value
2025-10-04 02:00:00,Netherlands Eredivisie,Eredivisie,🇳🇱,#ff6200,NAC Breda,Groningen,2.75,3.65,2.4,2,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,True,NAC Breda 0.0,0.0,1.925,0.10327017857391138,High,,,hot-pick,value
2025-10-04 02:30:00,Germany Bundesliga,Bundesliga,🇩🇪,#d20515,Hoffenheim,Köln,2.0,3.85,3.45,1,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,Köln +0.5,0.5,1.925,0.32969697036829987,High,,,kings-call,value
2025-10-04 02:45:00,France Ligue 1,Ligue 1,🇫🇷,#dae025,Paris,Lorient,1.9,3.8,3.8,1,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,Lorient +0.5,0.5,1.925,0.22796700705408024,High,,,kings-call,value
2025-10-04 02:45:00,Italy Serie A,Serie A,🇮🇹,#024494,Hellas Verona,Sassuolo,2.55,3.3,2.8,1,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,True,Sassuolo -0.0,-0.0,1.925,0.25510504063818396,High,,,kings-call,value
2025-10-04 03:00:00,Spain La Liga,La Liga,🇪🇸,#ee8900,CA Osasuna,Getafe CF,0.0,0.0,0.0,1,league,True,incomplete,0.0,0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-10-04 03:00:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Wrexham,Birmingham City,0.0,0.0,0.0,2,league,True,incomplete,0.0,0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-10-04 03:00:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,AFC Bournemouth,Fulham,2.05,3.6,3.5,1,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,Fulham +0.5,0.5,1.925,0.20309353973440297,High,,,kings-call,value
2025-10-04 03:15:00,Portugal Liga NOS,Liga NOS,🇵🇹,#046a38,Casa Pia,GD Estoril Praia,2.14,3.5,3.2,2,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-10-04 12:00:00,Japan J1 League,J1 League,🇯🇵,#e60012,Shimizu S-Pulse,Tokyo,0.0,0.0,0.0,3,league,True,incomplete,0.0,0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-10-04 12:30:00,Japan J1 League,J1 League,🇯🇵,#e60012,Nagoya Grampus,Cerezo Osaka,0.0,0.0,0.0,3,league,True,incomplete,0.0,0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-10-04 13:00:00,Japan J1 League,J1 League,🇯🇵,#e60012,Albirex Niigata,Fagiano Okayama,0.0,0.0,0.0,3,league,True,incomplete,0.0,0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-10-04 14:00:00,Japan J1 League,J1 League,🇯🇵,#e60012,Avispa Fukuoka,Yokohama,0.0,0.0,0.0,3,league,True,incomplete,0.0,0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-10-04 15:00:00,Japan J1 League,J1 League,🇯🇵,#e60012,Sanfrecce Hiroshima,Machida Zelvia,0.0,0.0,0.0,3,league,True,incomplete,0.0,0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
