datetime_gmt8,league,league_short,league_flag,league_color,home_name,away_name,odds_1,odds_x,odds_2,league_tier,competition_type,is_future,status,ah_line_home,ah_line_away,ah_odds_home,ah_odds_away,home_score,away_score,has_recommendation,rec_text,line,rec_odds,ev,confidence,kings_call,kings_call_agreement,primary_signal,secondary_signal
2025-12-08 04:00:00,Spain La Liga,La Liga,🇪🇸,#ee8900,Real Madrid,Celta de Vigo,0.0,0.0,0.0,1,league,True,incomplete,0.0,0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-08 04:30:00,Portugal Liga NOS,Liga NOS,🇵🇹,#046a38,CD Tondela,Porto,9.0,5.0,1.33,2,league,True,incomplete,1.5,-1.5,1.925,1.925,0,0,True,CD Tondela +1.5,1.5,1.925,0.455744152917468,High,,,kings-call,value
2025-12-08 22:00:00,Italy Serie A,Serie A,🇮🇹,#024494,Pisa,Parma,2.38,2.89,3.28,1,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,True,Parma +0.25,0.25,1.925,0.1785739830032498,High,,,kings-call,value
2025-12-09 01:00:00,Italy Serie A,Serie A,🇮🇹,#024494,Udinese,Genoa,2.43,2.94,3.14,1,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,True,Genoa +0.25,0.25,1.925,0.1762688660873306,High,,,kings-call,value
2025-12-09 02:00:00,Denmark Superliga,Superliga,🇩🇰,#c8102e,Vejle,Brøndby,3.82,3.55,1.73,3,league,True,incomplete,0.75,-0.75,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-09 03:45:00,Italy Serie A,Serie A,🇮🇹,#024494,Torino,AC Milan,4.5,3.5,1.77,1,league,True,incomplete,0.75,-0.75,1.925,1.925,0,0,True,Torino +0.75,0.75,1.925,0.0586145742880553,High,,,value-bet,
2025-12-09 04:00:00,Spain La Liga,La Liga,🇪🇸,#ee8900,CA Osasuna,Levante UD,0.0,0.0,0.0,1,league,True,incomplete,0.0,0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-09 04:00:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Wolverhampton Wanderers,Manchester United,0.0,0.0,0.0,1,league,True,incomplete,0.0,0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-09 04:30:00,Portugal Liga NOS,Liga NOS,🇵🇹,#046a38,Vitória Guimarães,Gil Vicente,2.7,2.9,2.8,2,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-09 23:30:00,Europe UEFA Champions League,UCL,🏆,#00336a,Kairat,Olympiakos Piraeus,4.6,4.05,1.7,1,cup,True,incomplete,0.75,-0.75,1.925,1.925,0,0,True,Kairat +0.75,0.75,1.925,0.0586145742880553,High,,,value-bet,
2025-12-10 01:45:00,Europe UEFA Champions League,UCL,🏆,#00336a,Bayern München,Sporting CP,1.35,5.0,9.0,1,cup,True,incomplete,-1.5,1.5,1.925,1.925,0,0,True,Sporting CP +1.5,1.5,1.925,0.1765729374432105,High,,,kings-call,value
2025-12-10 03:45:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Southampton,West Bromwich Albion,0.0,0.0,0.0,2,league,True,incomplete,0.0,0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-10 03:45:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Preston North End,Coventry City,0.0,0.0,0.0,2,league,True,incomplete,0.0,0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-10 03:45:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Watford,Sheffield Wednesday,0.0,0.0,0.0,2,league,True,incomplete,0.0,0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-10 03:45:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Blackburn Rovers,Oxford United,0.0,0.0,0.0,2,league,True,incomplete,0.0,0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-10 03:45:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Sheffield United,Norwich City,0.0,0.0,0.0,2,league,True,incomplete,0.0,0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-10 03:45:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Swansea City,Portsmouth,0.0,0.0,0.0,2,league,True,incomplete,0.0,0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-10 03:45:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Charlton Athletic,Middlesbrough,0.0,0.0,0.0,2,league,True,incomplete,0.0,0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-10 04:00:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Queens Park Rangers,Birmingham City,0.0,0.0,0.0,2,league,True,incomplete,0.0,0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-10 04:00:00,Europe UEFA Champions League,UCL,🏆,#00336a,Union Saint-Gilloise,Olympique Marseille,3.25,3.3,2.25,1,cup,True,incomplete,0.25,-0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-10 04:00:00,Europe UEFA Champions League,UCL,🏆,#00336a,FC Barcelona,Eintracht Frankfurt,1.27,5.6,12.0,1,cup,True,incomplete,-1.75,1.75,1.925,1.925,0,0,True,Eintracht Frankfurt +1.75,1.75,1.925,0.2217051779207322,High,,,kings-call,value
2025-12-10 04:00:00,Europe UEFA Champions League,UCL,🏆,#00336a,Inter Milan,Liverpool,2.8,3.15,2.65,1,cup,True,incomplete,0.0,-0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-10 04:00:00,Europe UEFA Champions League,UCL,🏆,#00336a,Monaco,Galatasaray,2.3,3.35,3.1,1,cup,True,incomplete,-0.25,0.25,1.925,1.925,0,0,True,Monaco -0.25,-0.25,1.925,0.1514732008991775,High,,,kings-call,value
2025-12-10 04:00:00,Europe UEFA Champions League,UCL,🏆,#00336a,Atalanta,Chelsea,3.3,3.35,2.2,1,cup,True,incomplete,0.25,-0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-10 04:00:00,Europe UEFA Champions League,UCL,🏆,#00336a,Tottenham Hotspur,Slavia Praha,1.4,4.8,7.8,1,cup,True,incomplete,-1.25,1.25,1.925,1.925,0,0,True,Slavia Praha +1.25,1.25,1.925,0.0912337619051283,High,,,value-bet,value
2025-12-10 04:00:00,Europe UEFA Champions League,UCL,🏆,#00336a,PSV,Atlético Madrid,2.95,3.45,2.35,1,cup,True,incomplete,0.25,-0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
