fixture_id,league,home,away,home_score,away_score,line_betted_on_refined,bet_type_refined_ah,odds_betted_on_refined,stake,pl,status,dt_gmt8
,Portugal Liga NOS,Vitória Guimarães,Sporting Braga,,,-0.25,bet_away_refined_ah,1.925,101459.63040419407,-50729.81520209704,settled,2025-09-21 03:30:00+00:00
,Portugal Liga NOS,Vitória Guimarães,Sporting Braga,,,-0.25,bet_away_refined_ah,1.925,673904.3704522465,-336952.18522612326,settled,2025-09-21 03:30:00+00:00
,Portugal Liga NOS,Vitória Guimarães,Sporting Braga,,,-0.25,bet_away_refined_ah,1.925,469117.2890600875,-234558.64453004376,settled,2025-09-21 03:30:00+00:00
,Portugal Liga NOS,Vitória Guimarães,Sporting Braga,,,-0.25,bet_away_refined_ah,1.925,343136.2266028921,-171568.11330144605,settled,2025-09-21 03:30:00+00:00
,Portugal Liga NOS,Vitória Guimarães,Sporting Braga,,,-0.25,bet_away_refined_ah,1.925,285240.49937183876,-142620.24968591938,settled,2025-09-21 03:30:00+00:00
,Portugal Liga NOS,Vitória Guimarães,Sporting Braga,,,-0.25,bet_away_refined_ah,1.925,82913.3648177005,-41456.68240885025,settled,2025-09-21 03:30:00+00:00
,Portugal Liga NOS,Vitória Guimarães,Sporting Braga,,,-0.25,bet_away_refined_ah,1.925,557227.3955245209,-278613.69776226045,settled,2025-09-21 03:30:00+00:00
,France Ligue 1,Lens,Lille,,,0.0,bet_away_refined_ah,1.925,594323.4359351466,-594323.4359351466,settled,2025-09-21 03:05:00+00:00
,France Ligue 1,Lens,Lille,,,0.0,bet_away_refined_ah,1.925,219175.53002776092,-219175.53002776092,settled,2025-09-21 03:05:00+00:00
,France Ligue 1,Lens,Lille,,,0.0,bet_away_refined_ah,1.925,560469.4094046287,-560469.4094046287,settled,2025-09-21 03:05:00+00:00
,France Ligue 1,Lens,Lille,,,0.0,bet_away_refined_ah,1.925,293977.39106609026,-293977.39106609026,settled,2025-09-21 03:05:00+00:00
,France Ligue 1,Lens,Lille,,,0.0,bet_away_refined_ah,1.925,506110.31295807107,-506110.31295807107,settled,2025-09-21 03:05:00+00:00
,France Ligue 1,Lens,Lille,,,0.0,bet_away_refined_ah,1.925,141815.21937341423,-141815.21937341423,settled,2025-09-21 03:05:00+00:00
,France Ligue 1,Lens,Lille,,,0.0,bet_away_refined_ah,1.925,122282.36504223096,-122282.36504223096,settled,2025-09-21 03:05:00+00:00
,Netherlands Eredivisie,NAC Breda,Heracles,,,-0.25,bet_home_refined_ah,1.925,146909.16840359208,135890.9807733227,settled,2025-09-21 03:00:00+00:00
,Netherlands Eredivisie,NAC Breda,Heracles,,,-0.25,bet_home_refined_ah,1.925,526741.0473487143,487235.4687975608,settled,2025-09-21 03:00:00+00:00
,Spain La Liga,Valencia CF,Athletic Club Bilbao,,,0.25,bet_home_refined_ah,1.925,265961997404.00247,246014847598.7023,settled,2025-09-21 03:00:00+00:00
,Italy Serie A,Udinese,AC Milan,,,-0.75,bet_away_refined_ah,1.925,39864.66341673892,36874.81366048351,settled,2025-09-21 02:45:00+00:00
,Belgium Pro League,RSC Anderlecht,Royal Antwerp FC,,,-1.0,bet_home_refined_ah,1.925,816880820086.2122,-816880820086.2122,settled,2025-09-21 02:45:00+00:00
,Italy Serie A,Udinese,AC Milan,,,-0.75,bet_away_refined_ah,1.925,326287.48498128896,301815.9236076923,settled,2025-09-21 02:45:00+00:00
,Netherlands Eredivisie,Fortuna Sittard,Utrecht,,,-0.5,bet_away_refined_ah,1.925,1256760635061.3953,-1256760635061.3953,settled,2025-09-21 02:00:00+00:00
,France Ligue 1,Brest,Nice,,,0.0,bet_away_refined_ah,1.925,581493.3336722986,-581493.3336722986,settled,2025-09-21 01:00:00+00:00
,France Ligue 1,Brest,Nice,,,0.0,bet_away_refined_ah,1.925,239106.03786950736,-239106.03786950736,settled,2025-09-21 01:00:00+00:00
,France Ligue 1,Brest,Nice,,,0.0,bet_away_refined_ah,1.925,894544160899.5232,-894544160899.5232,settled,2025-09-21 01:00:00+00:00
,Israel Israeli Premier League,Maccabi Tel Aviv,Hapoel Katamon,,,-2.0,bet_home_refined_ah,1.925,874917633076.3768,-874917633076.3768,settled,2025-09-21 01:00:00+00:00
,Israel Israeli Premier League,Beitar Jerusalem,Ironi Kiryat Shmona,,,1.0,bet_away_refined_ah,1.925,1345233724760.1904,0.0,settled,2025-09-21 01:00:00+00:00
,Portugal Liga NOS,AVS,Benfica,,,2.0,bet_home_refined_ah,1.925,527597.785012601,-527597.785012601,settled,2025-09-21 01:00:00+00:00
,France Ligue 1,Brest,Nice,,,0.0,bet_away_refined_ah,1.925,519500.26898416504,-519500.26898416504,settled,2025-09-21 01:00:00+00:00
,France Ligue 1,Brest,Nice,,,0.0,bet_away_refined_ah,1.925,367348.0693258651,-367348.0693258651,settled,2025-09-21 01:00:00+00:00
,France Ligue 1,Brest,Nice,,,0.0,bet_away_refined_ah,1.925,550718.6100632458,-550718.6100632458,settled,2025-09-21 01:00:00+00:00
,France Ligue 1,Brest,Nice,,,0.0,bet_away_refined_ah,1.925,500955.5020063515,-500955.5020063515,settled,2025-09-21 01:00:00+00:00
,France Ligue 1,Brest,Nice,,,0.0,bet_away_refined_ah,1.925,101849.78651652517,-101849.78651652517,settled,2025-09-21 01:00:00+00:00
,Portugal Liga NOS,AVS,Benfica,,,2.0,bet_home_refined_ah,1.925,924443.6200562529,-924443.6200562529,settled,2025-09-21 01:00:00+00:00
,Israel Israeli Premier League,Maccabi Bnei Raina,Hapoel Petah Tikva,,,-0.25,bet_away_refined_ah,1.925,1015899560368.5895,939707093340.9452,settled,2025-09-21 00:45:00+00:00
,Israel Israeli Premier League,Ashdod,Hapoel Tel Aviv,,,-0.75,bet_away_refined_ah,1.925,590896787586.9752,546579528517.952,settled,2025-09-21 00:45:00+00:00
,Spain La Liga,Deportivo Alavés,Sevilla FC,,,0.25,bet_away_refined_ah,1.925,80259.6069926626,74240.1364682129,settled,2025-09-21 00:30:00+00:00
,England Premier League,Manchester United,Chelsea,,,0.0,bet_home_refined_ah,1.925,454782.71720297076,420674.013412748,settled,2025-09-21 00:30:00+00:00
,England Premier League,Manchester United,Chelsea,,,0.0,bet_home_refined_ah,1.925,512541.0822592058,474100.5010897654,settled,2025-09-21 00:30:00+00:00
,Spain La Liga,Villarreal,CA Osasuna,,,-1.0,bet_home_refined_ah,1.925,120332.65680546883,0.0,settled,2025-09-21 00:30:00+00:00
,England Premier League,Manchester United,Chelsea,,,0.0,bet_home_refined_ah,1.925,140577.03943591518,130033.76147822157,settled,2025-09-21 00:30:00+00:00
,England Premier League,Manchester United,Chelsea,,,0.0,bet_home_refined_ah,1.925,296967.87310687854,274695.2826238627,settled,2025-09-21 00:30:00+00:00
,England Premier League,Manchester United,Chelsea,,,0.0,bet_home_refined_ah,1.925,589389.8111382545,545185.5753028855,settled,2025-09-21 00:30:00+00:00
,England Premier League,Manchester United,Chelsea,,,0.0,bet_home_refined_ah,1.925,702683019472.0024,649981793011.6023,settled,2025-09-21 00:30:00+00:00
,Belgium Pro League,Sporting Charleroi,Zulte-Waregem,,,0.75,bet_away_refined_ah,1.925,1183675320446.0361,1094899671412.5835,settled,2025-09-21 00:15:00+00:00
,Italy Serie A,Hellas Verona,Juventus,,,1.0,bet_home_refined_ah,1.925,908404.906576307,840274.538583084,settled,2025-09-21 00:00:00+00:00
,Italy Serie A,Hellas Verona,Juventus,,,1.0,bet_home_refined_ah,1.925,295305.66061546275,273157.73606930306,settled,2025-09-21 00:00:00+00:00
,Italy Serie A,Hellas Verona,Juventus,,,1.0,bet_home_refined_ah,1.925,147075.9261074549,136045.2316493958,settled,2025-09-21 00:00:00+00:00
,Italy Serie A,Hellas Verona,Juventus,,,1.0,bet_home_refined_ah,1.925,278618.9408997232,257722.520332244,settled,2025-09-21 00:00:00+00:00
,Italy Serie A,Hellas Verona,Juventus,,,1.0,bet_home_refined_ah,1.925,621669.3901067793,575044.1858487709,settled,2025-09-21 00:00:00+00:00
,Denmark Superliga,Midtjylland,Viborg,,,-1.0,bet_home_refined_ah,1.925,165672.8886470048,153247.42199847946,settled,2025-09-21 00:00:00+00:00
,Italy Serie A,Hellas Verona,Juventus,,,1.0,bet_home_refined_ah,1.925,222437.63361860134,205754.81109720623,settled,2025-09-21 00:00:00+00:00
,Italy Serie A,Hellas Verona,Juventus,,,1.0,bet_home_refined_ah,1.925,846131811595.3812,782671925725.7277,settled,2025-09-21 00:00:00+00:00
,Denmark Superliga,Midtjylland,Viborg,,,-1.0,bet_home_refined_ah,1.925,1131350366017.7168,1046499088566.3882,settled,2025-09-21 00:00:00+00:00
,Italy Serie A,Hellas Verona,Juventus,,,1.0,bet_home_refined_ah,1.925,483105.5841454101,446872.66533450433,settled,2025-09-21 00:00:00+00:00
,Saudi Arabia Professional League,Al Hazm,Al Fateh,,,0.0,bet_away_refined_ah,1.925,288646.9603402158,0.0,settled,2025-09-20 23:40:00+00:00
,Saudi Arabia Professional League,Al Hazm,Al Fateh,,,0.0,bet_away_refined_ah,1.925,79657.38116451437,0.0,settled,2025-09-20 23:40:00+00:00
,Saudi Arabia Professional League,Al Najma,Al Ittihad,,,1.25,bet_home_refined_ah,1.925,143751.6687672131,66485.14680483607,settled,2025-09-20 23:40:00+00:00
,Saudi Arabia Professional League,Al Najma,Al Ittihad,,,1.25,bet_home_refined_ah,1.925,887872.8469896708,410641.1917327228,settled,2025-09-20 23:40:00+00:00
,Saudi Arabia Professional League,Al Hazm,Al Fateh,,,0.0,bet_away_refined_ah,1.925,339236.4429573095,0.0,settled,2025-09-20 23:40:00+00:00
,Saudi Arabia Professional League,Al Najma,Al Ittihad,,,1.25,bet_home_refined_ah,1.925,523349.9340846228,242049.34451413807,settled,2025-09-20 23:40:00+00:00
,Saudi Arabia Professional League,Al Hazm,Al Fateh,,,0.0,bet_away_refined_ah,1.925,908404.906576307,0.0,settled,2025-09-20 23:40:00+00:00
,Saudi Arabia Professional League,Al Hazm,Al Fateh,,,0.0,bet_away_refined_ah,1.925,247437.70698306581,0.0,settled,2025-09-20 23:40:00+00:00
,Saudi Arabia Professional League,Al Najma,Al Ittihad,,,1.25,bet_home_refined_ah,1.925,321908.6634132927,148882.75682864792,settled,2025-09-20 23:40:00+00:00
,Saudi Arabia Professional League,Al Hazm,Al Fateh,,,0.0,bet_away_refined_ah,1.925,208205.66912044294,0.0,settled,2025-09-20 23:40:00+00:00
,Saudi Arabia Professional League,Al Najma,Al Ittihad,,,1.25,bet_home_refined_ah,1.925,607618.2187970964,281023.42619365716,settled,2025-09-20 23:40:00+00:00
,France Ligue 1,Nantes,Rennes,,,0.5,bet_home_refined_ah,1.925,422155.15598666546,390493.51928766555,settled,2025-09-20 23:00:00+00:00
,France Ligue 1,Nantes,Rennes,,,0.5,bet_home_refined_ah,1.925,390131.86439103633,360871.97456170863,settled,2025-09-20 23:00:00+00:00
,France Ligue 1,Nantes,Rennes,,,0.5,bet_home_refined_ah,1.925,95856.91049185104,88667.6422049622,settled,2025-09-20 23:00:00+00:00
,France Ligue 1,Nantes,Rennes,,,0.5,bet_home_refined_ah,1.925,690339.389323414,638563.935124158,settled,2025-09-20 23:00:00+00:00
,Netherlands Eredivisie,Volendam,Excelsior,,,0.25,bet_away_refined_ah,1.925,157686.6511101791,145860.1522769157,settled,2025-09-20 22:30:00+00:00
,Portugal Liga NOS,Santa Clara,Alverca,,,-0.75,bet_home_refined_ah,1.925,142157.81634770677,65747.9900608144,settled,2025-09-20 22:30:00+00:00
,Spain La Liga,Real Madrid,RCD Espanyol,,,2.0,bet_away_refined_ah,1.925,291411.57606611185,0.0,settled,2025-09-20 22:15:00+00:00
,Spain La Liga,Real Madrid,RCD Espanyol,,,2.0,bet_away_refined_ah,1.925,125986.52587955768,0.0,settled,2025-09-20 22:15:00+00:00
,Spain La Liga,Real Madrid,RCD Espanyol,,,2.0,bet_away_refined_ah,1.925,406238.75382431893,0.0,settled,2025-09-20 22:15:00+00:00
,Spain La Liga,Real Madrid,RCD Espanyol,,,2.0,bet_away_refined_ah,1.925,390327.90968302183,0.0,settled,2025-09-20 22:15:00+00:00
,England Championship,Derby County,Preston North End,,,0.25,bet_away_refined_ah,1.925,548880.5800463497,507714.53654287336,settled,2025-09-20 22:00:00+00:00
,England Championship,Blackburn Rovers,Ipswich Town,,,0.5,bet_home_refined_ah,1.925,589411.9362935841,545206.0410715654,settled,2025-09-20 22:00:00+00:00
,England Premier League,Wolverhampton Wanderers,Leeds United,,,0.0,bet_home_refined_ah,1.925,405812.79929542873,-405812.79929542873,settled,2025-09-20 22:00:00+00:00
,England Premier League,Burnley,Nottingham Forest,,,-0.25,bet_away_refined_ah,1.925,587825.8481495852,-293912.9240747926,settled,2025-09-20 22:00:00+00:00
,England Championship,Sheffield United,Charlton Athletic,,,0.5,bet_away_refined_ah,1.925,712865.9498861328,659401.0036446728,settled,2025-09-20 22:00:00+00:00
,England Championship,Norwich City,Wrexham,,,0.5,bet_away_refined_ah,1.925,542645.1138909458,501946.7303491249,settled,2025-09-20 22:00:00+00:00
,Scotland Premiership,Dundee,Livingston,,,0.0,bet_home_refined_ah,1.925,491276.622056887,0.0,settled,2025-09-20 22:00:00+00:00
,England Championship,Portsmouth,Sheffield Wednesday,,,1.0,bet_away_refined_ah,1.925,764644.3953809469,707296.065727376,settled,2025-09-20 22:00:00+00:00
,England Championship,Blackburn Rovers,Ipswich Town,,,0.5,bet_home_refined_ah,1.925,133159.652718724,123172.67876481972,settled,2025-09-20 22:00:00+00:00
,England Championship,Hull City,Southampton,,,-0.25,bet_away_refined_ah,1.925,91049.29537255819,-91049.29537255819,settled,2025-09-20 22:00:00+00:00
,England Premier League,Wolverhampton Wanderers,Leeds United,,,0.0,bet_home_refined_ah,1.925,136418.78224101395,-136418.78224101395,settled,2025-09-20 22:00:00+00:00
,England Championship,Derby County,Preston North End,,,0.25,bet_away_refined_ah,1.925,114777.69445543845,106169.36737128058,settled,2025-09-20 22:00:00+00:00
,England Championship,Portsmouth,Sheffield Wednesday,,,1.0,bet_away_refined_ah,1.925,47528.148610172226,43963.53746440931,settled,2025-09-20 22:00:00+00:00
,England Championship,Norwich City,Wrexham,,,0.5,bet_away_refined_ah,1.925,76818.36901263108,71056.99133668376,settled,2025-09-20 22:00:00+00:00
,Scotland Premiership,Dundee,Livingston,,,0.0,bet_home_refined_ah,1.925,45570.23410548747,0.0,settled,2025-09-20 22:00:00+00:00
,England Premier League,West Ham United,Crystal Palace,,,-0.25,bet_away_refined_ah,1.925,125558.84201998104,116141.92886848247,settled,2025-09-20 22:00:00+00:00
,England Championship,Sheffield United,Charlton Athletic,,,0.5,bet_away_refined_ah,1.925,120008.45115410374,111007.81731754597,settled,2025-09-20 22:00:00+00:00
,England Premier League,Wolverhampton Wanderers,Leeds United,,,0.0,bet_home_refined_ah,1.925,308630.27363730985,-308630.27363730985,settled,2025-09-20 22:00:00+00:00
,England Championship,Blackburn Rovers,Ipswich Town,,,0.5,bet_home_refined_ah,1.925,247343.79040505175,228793.00612467286,settled,2025-09-20 22:00:00+00:00
,England Premier League,Brighton & Hove Albion,Tottenham Hotspur,,,-0.25,bet_home_refined_ah,1.925,107700.30036420365,-53850.150182101825,settled,2025-09-20 22:00:00+00:00
,England Championship,Hull City,Southampton,,,-0.25,bet_away_refined_ah,1.925,157534.46448650054,-157534.46448650054,settled,2025-09-20 22:00:00+00:00
,England Championship,Derby County,Preston North End,,,0.25,bet_away_refined_ah,1.925,291545.37319427356,269679.47020470304,settled,2025-09-20 22:00:00+00:00
,England Championship,Portsmouth,Sheffield Wednesday,,,1.0,bet_away_refined_ah,1.925,231849.184617382,214460.4957710784,settled,2025-09-20 22:00:00+00:00
,England Championship,Norwich City,Wrexham,,,0.5,bet_away_refined_ah,1.925,195511.68666921568,180848.3101690245,settled,2025-09-20 22:00:00+00:00
,England Premier League,West Ham United,Crystal Palace,,,-0.25,bet_away_refined_ah,1.925,187602.83894043666,173532.62601990392,settled,2025-09-20 22:00:00+00:00
,England Championship,Portsmouth,Sheffield Wednesday,,,1.0,bet_away_refined_ah,1.925,324498.21565737156,300160.8494830687,settled,2025-09-20 22:00:00+00:00
,England Premier League,Wolverhampton Wanderers,Leeds United,,,0.0,bet_home_refined_ah,1.925,429538.19026756054,-429538.19026756054,settled,2025-09-20 22:00:00+00:00
,England Championship,Blackburn Rovers,Ipswich Town,,,0.5,bet_home_refined_ah,1.925,562096.5761841942,519939.33297037974,settled,2025-09-20 22:00:00+00:00
,England Championship,Hull City,Southampton,,,-0.25,bet_away_refined_ah,1.925,534137.5851673844,-534137.5851673844,settled,2025-09-20 22:00:00+00:00
,England Premier League,West Ham United,Crystal Palace,,,-0.25,bet_away_refined_ah,1.925,402588.2011320955,372394.0860471883,settled,2025-09-20 22:00:00+00:00
,England Championship,Norwich City,Wrexham,,,0.5,bet_away_refined_ah,1.925,307081.87596460705,284050.73526726157,settled,2025-09-20 22:00:00+00:00
,England Championship,Norwich City,Wrexham,,,0.5,bet_away_refined_ah,1.925,299470.3855429071,277010.10662718915,settled,2025-09-20 22:00:00+00:00
,England Championship,Sheffield United,Charlton Athletic,,,0.5,bet_away_refined_ah,1.925,439730.05743860546,406750.30313071003,settled,2025-09-20 22:00:00+00:00
,England Premier League,Brighton & Hove Albion,Tottenham Hotspur,,,-0.25,bet_home_refined_ah,1.925,307394.3186001199,-153697.15930005995,settled,2025-09-20 22:00:00+00:00
,England Premier League,West Ham United,Crystal Palace,,,-0.25,bet_away_refined_ah,1.925,335992.9309318724,310793.46111198195,settled,2025-09-20 22:00:00+00:00
,England Premier League,Wolverhampton Wanderers,Leeds United,,,0.0,bet_home_refined_ah,1.925,330262.5063579139,-330262.5063579139,settled,2025-09-20 22:00:00+00:00
,England Championship,Derby County,Preston North End,,,0.25,bet_away_refined_ah,1.925,274015.71374365146,253464.5352128776,settled,2025-09-20 22:00:00+00:00
,England Championship,Blackburn Rovers,Ipswich Town,,,0.5,bet_home_refined_ah,1.925,500214.99076188554,462698.86645474413,settled,2025-09-20 22:00:00+00:00
,England Championship,Sheffield United,Charlton Athletic,,,0.5,bet_away_refined_ah,1.925,339163.58712929103,313726.3180945942,settled,2025-09-20 22:00:00+00:00
,England Championship,Sheffield United,Charlton Athletic,,,0.5,bet_away_refined_ah,1.925,265308.5331369404,245410.39315166988,settled,2025-09-20 22:00:00+00:00
,Scotland Premiership,Dundee,Livingston,,,0.0,bet_home_refined_ah,1.925,79821.51337521507,0.0,settled,2025-09-20 22:00:00+00:00
,England Premier League,West Ham United,Crystal Palace,,,-0.25,bet_away_refined_ah,1.925,224095.26149596195,207288.11688376483,settled,2025-09-20 22:00:00+00:00
,Scotland Premiership,Dundee,Livingston,,,0.0,bet_home_refined_ah,1.925,152264.86867724257,0.0,settled,2025-09-20 22:00:00+00:00
,England Premier League,Wolverhampton Wanderers,Leeds United,,,0.0,bet_home_refined_ah,1.925,417308.3048237252,-417308.3048237252,settled,2025-09-20 22:00:00+00:00
,England Championship,Derby County,Preston North End,,,0.25,bet_away_refined_ah,1.925,289873.4479398109,268132.9393443251,settled,2025-09-20 22:00:00+00:00
,England Championship,Hull City,Southampton,,,-0.25,bet_away_refined_ah,1.925,318300.3019005219,-318300.3019005219,settled,2025-09-20 22:00:00+00:00
,England Championship,Blackburn Rovers,Ipswich Town,,,0.5,bet_home_refined_ah,1.925,428406.51450816117,396276.0259200491,settled,2025-09-20 22:00:00+00:00
,England Championship,Portsmouth,Sheffield Wednesday,,,1.0,bet_away_refined_ah,1.925,305687.6218989125,282761.0502564941,settled,2025-09-20 22:00:00+00:00
,Scotland Premiership,Dundee,Livingston,,,0.0,bet_home_refined_ah,1.925,214843.86184050748,0.0,settled,2025-09-20 22:00:00+00:00
,England Championship,Derby County,Preston North End,,,0.25,bet_away_refined_ah,1.925,474551.2231531119,438959.8814166285,settled,2025-09-20 22:00:00+00:00
,England Championship,Sheffield United,Charlton Athletic,,,0.5,bet_away_refined_ah,1.925,505421.13196505746,467514.5470676782,settled,2025-09-20 22:00:00+00:00
,England Championship,Norwich City,Wrexham,,,0.5,bet_away_refined_ah,1.925,345324.02551421226,319424.7236006463,settled,2025-09-20 22:00:00+00:00
,England Championship,Portsmouth,Sheffield Wednesday,,,1.0,bet_away_refined_ah,1.925,481772.89301709656,445639.9260408144,settled,2025-09-20 22:00:00+00:00
,Germany Bundesliga,Werder Bremen,Freiburg,,,0.25,bet_away_refined_ah,1.925,187463.7083393072,173403.93021385916,settled,2025-09-20 21:30:00+00:00
,Germany Bundesliga,Hamburger SV,Heidenheim,,,0.5,bet_away_refined_ah,1.925,532022.2441737447,-532022.2441737447,settled,2025-09-20 21:30:00+00:00
,Germany Bundesliga,Hoffenheim,Bayern München,,,1.75,bet_home_refined_ah,1.925,138994.1241605869,-138994.1241605869,settled,2025-09-20 21:30:00+00:00
,Germany Bundesliga,Hamburger SV,Heidenheim,,,0.5,bet_away_refined_ah,1.925,341738.10068637505,-341738.10068637505,settled,2025-09-20 21:30:00+00:00
,Germany Bundesliga,Hamburger SV,Heidenheim,,,0.5,bet_away_refined_ah,1.925,484186.84931332583,-484186.84931332583,settled,2025-09-20 21:30:00+00:00
,Germany Bundesliga,Hamburger SV,Heidenheim,,,0.5,bet_away_refined_ah,1.925,75647.01017625626,-75647.01017625626,settled,2025-09-20 21:30:00+00:00
,Germany Bundesliga,Hoffenheim,Bayern München,,,1.75,bet_home_refined_ah,1.925,126324.68542537236,-126324.68542537236,settled,2025-09-20 21:30:00+00:00
,Spain La Liga,Girona FC,Levante UD,,,0.75,bet_away_refined_ah,1.925,420291.5722232788,388769.70430653286,settled,2025-09-20 20:00:00+00:00
,Spain La Liga,Girona FC,Levante UD,,,0.75,bet_away_refined_ah,1.925,705061.2374862946,652181.6446748226,settled,2025-09-20 20:00:00+00:00
,Spain La Liga,Girona FC,Levante UD,,,0.75,bet_away_refined_ah,1.925,124355.58990125226,115028.92065865833,settled,2025-09-20 20:00:00+00:00
,Spain La Liga,Girona FC,Levante UD,,,0.75,bet_away_refined_ah,1.925,508503.9370836269,470366.1418023549,settled,2025-09-20 20:00:00+00:00
,Spain La Liga,Girona FC,Levante UD,,,0.75,bet_away_refined_ah,1.925,253580.43788476978,234561.9050434121,settled,2025-09-20 20:00:00+00:00
,Spain La Liga,Girona FC,Levante UD,,,0.75,bet_away_refined_ah,1.925,398638.8104441407,368740.89966083015,settled,2025-09-20 20:00:00+00:00
,England Championship,Queens Park Rangers,Stoke City,,,0.0,bet_home_refined_ah,1.925,250089.67718540647,231332.951396501,settled,2025-09-20 19:30:00+00:00
,England Championship,Queens Park Rangers,Stoke City,,,0.0,bet_home_refined_ah,1.925,361896.4971344854,334754.259849399,settled,2025-09-20 19:30:00+00:00
,England Championship,Queens Park Rangers,Stoke City,,,0.0,bet_home_refined_ah,1.925,107658.99951943236,99584.57455547493,settled,2025-09-20 19:30:00+00:00
,England Championship,Queens Park Rangers,Stoke City,,,0.0,bet_home_refined_ah,1.925,324240.79173517623,299922.73235503805,settled,2025-09-20 19:30:00+00:00
,England Championship,Queens Park Rangers,Stoke City,,,0.0,bet_home_refined_ah,1.925,435886.6255198073,403195.1286058217,settled,2025-09-20 19:30:00+00:00
,England Championship,Queens Park Rangers,Stoke City,,,0.0,bet_home_refined_ah,1.925,180829.2415406359,167267.0484250882,settled,2025-09-20 19:30:00+00:00
,Japan J1 League,Urawa Reds,Kashima Antlers,,,0.0,bet_away_refined_ah,1.925,227543.3593195703,0.0,settled,2025-09-20 18:00:00+00:00
,Japan J1 League,Yokohama F. Marinos,Avispa Fukuoka,,,0.0,bet_away_refined_ah,1.925,152192.42577359124,0.0,settled,2025-09-20 18:00:00+00:00
,Japan J1 League,Urawa Reds,Kashima Antlers,,,0.0,bet_away_refined_ah,1.925,408724.92465345375,0.0,settled,2025-09-20 18:00:00+00:00
,Japan J1 League,Yokohama F. Marinos,Avispa Fukuoka,,,0.0,bet_away_refined_ah,1.925,310069.3006024503,0.0,settled,2025-09-20 18:00:00+00:00
,Japan J1 League,Yokohama F. Marinos,Avispa Fukuoka,,,0.0,bet_away_refined_ah,1.925,112727.16836673695,0.0,settled,2025-09-20 18:00:00+00:00
,Japan J1 League,Kyoto Sanga,Shimizu S-Pulse,,,0.5,bet_away_refined_ah,1.925,573491.8763664579,530479.9856389735,settled,2025-09-20 18:00:00+00:00
,Japan J1 League,Urawa Reds,Kashima Antlers,,,0.0,bet_away_refined_ah,1.925,385107.4188302534,0.0,settled,2025-09-20 18:00:00+00:00
,Japan J1 League,Kawasaki Frontale,Tokyo,,,0.5,bet_away_refined_ah,1.925,423992.6405708036,392193.1925279934,settled,2025-09-20 18:00:00+00:00
,Japan J1 League,Yokohama F. Marinos,Avispa Fukuoka,,,0.0,bet_away_refined_ah,1.925,458929.04494786053,0.0,settled,2025-09-20 18:00:00+00:00
,Japan J1 League,Kyoto Sanga,Shimizu S-Pulse,,,0.5,bet_away_refined_ah,1.925,114099.26993880862,105541.82469339798,settled,2025-09-20 18:00:00+00:00
,Japan J1 League,Yokohama F. Marinos,Avispa Fukuoka,,,0.0,bet_away_refined_ah,1.925,401481.7642397247,0.0,settled,2025-09-20 18:00:00+00:00
,Japan J1 League,Urawa Reds,Kashima Antlers,,,0.0,bet_away_refined_ah,1.925,112727.16836673695,0.0,settled,2025-09-20 18:00:00+00:00
,Japan J1 League,Urawa Reds,Kashima Antlers,,,0.0,bet_away_refined_ah,1.925,344070.17780521244,0.0,settled,2025-09-20 18:00:00+00:00
,Japan J1 League,Urawa Reds,Kashima Antlers,,,0.0,bet_away_refined_ah,1.925,109055.45513864624,0.0,settled,2025-09-20 18:00:00+00:00
,Japan J1 League,Kawasaki Frontale,Tokyo,,,0.5,bet_away_refined_ah,1.925,109055.45513864624,100876.29600324779,settled,2025-09-20 18:00:00+00:00
,Japan J1 League,Yokohama F. Marinos,Avispa Fukuoka,,,0.0,bet_away_refined_ah,1.925,114099.26993880862,0.0,settled,2025-09-20 18:00:00+00:00
,Japan J1 League,Cerezo Osaka,Kashiwa Reysol,,,-0.25,bet_away_refined_ah,1.925,229718.73260993414,-114859.36630496707,settled,2025-09-20 17:30:00+00:00
,Japan J1 League,Cerezo Osaka,Kashiwa Reysol,,,-0.25,bet_away_refined_ah,1.925,419205.0509266192,-209602.5254633096,settled,2025-09-20 17:30:00+00:00
,Japan J1 League,Yokohama,Albirex Niigata,,,0.0,bet_away_refined_ah,1.925,152192.42577359124,0.0,settled,2025-09-20 17:00:00+00:00
,Japan J1 League,Yokohama,Albirex Niigata,,,0.0,bet_away_refined_ah,1.925,419205.0509266192,0.0,settled,2025-09-20 17:00:00+00:00
,Japan J1 League,Yokohama,Albirex Niigata,,,0.0,bet_away_refined_ah,1.925,112727.16836673695,0.0,settled,2025-09-20 17:00:00+00:00
,Japan J1 League,Yokohama,Albirex Niigata,,,0.0,bet_away_refined_ah,1.925,95326.91725580336,0.0,settled,2025-09-20 17:00:00+00:00
,Japan J1 League,Nagoya Grampus,Shonan Bellmare,,,0.75,bet_away_refined_ah,1.925,384990.791611384,356116.4822405302,settled,2025-09-20 16:00:00+00:00
,Japan J1 League,Nagoya Grampus,Shonan Bellmare,,,0.75,bet_away_refined_ah,1.925,76724.57374554747,70970.23071463141,settled,2025-09-20 16:00:00+00:00
,Japan J1 League,Nagoya Grampus,Shonan Bellmare,,,0.75,bet_away_refined_ah,1.925,177167.9602859039,163880.3632644611,settled,2025-09-20 16:00:00+00:00
,Japan J1 League,Nagoya Grampus,Shonan Bellmare,,,0.75,bet_away_refined_ah,1.925,428974.76713467867,396801.6595995778,settled,2025-09-20 16:00:00+00:00
