fixture_id,league,home,away,home_score,away_score,line_betted_on_refined,bet_type_refined_ah,odds_betted_on_refined,stake,pl,status,dt_gmt8
,Malaysia Super League,Sabah,Pulau Pinang,,,0.25,bet_away_refined_ah,1.925,6871073882.922798,-6871073882.922798,settled,2025-11-23 19:30:00+00:00
,Turkey Süper Lig,Göztepe,Kocaelispor,,,0.5,bet_away_refined_ah,1.925,10170475898.415113,9407690206.03398,settled,2025-11-23 19:30:00+00:00
,Italy Serie A,Hellas Verona,Parma,,,0.25,bet_away_refined_ah,1.925,25872.452656436428,23932.018707203693,settled,2025-11-23 19:30:00+00:00
,Italy Serie A,Hellas Verona,Parma,,,0.25,bet_away_refined_ah,1.925,7327121166.091878,6777587078.634988,settled,2025-11-23 19:30:00+00:00
,Netherlands Eredivisie,Heerenveen,AZ,,,0.25,bet_home_refined_ah,1.925,136093.85009121525,125886.81133437413,settled,2025-11-23 19:15:00+00:00
,Netherlands Eredivisie,Heerenveen,AZ,,,0.25,bet_home_refined_ah,1.925,11202211852.920944,10362045963.951874,settled,2025-11-23 19:15:00+00:00
,Netherlands Eredivisie,Heerenveen,AZ,,,0.25,bet_home_refined_ah,1.925,47086.82248813252,43555.31080152258,settled,2025-11-23 19:15:00+00:00
,Denmark Superliga,København,Brøndby,,,0.5,bet_away_refined_ah,1.925,99593.01463726451,-99593.01463726451,settled,2025-11-23 19:00:00+00:00
,Malaysia Super League,Imigresen,PDRM,,,-0.5,bet_home_refined_ah,1.925,10707012523.69983,9903986584.422344,settled,2025-11-23 17:00:00+00:00
,Australia A-League,Newcastle Jets FC,Perth Glory FC,,,-0.5,bet_home_refined_ah,1.925,11270539498.6314,-11270539498.6314,settled,2025-11-23 14:00:00+00:00
,USA MLS,Vancouver Whitecaps,Los Angeles FC,,,0.25,bet_away_refined_ah,1.925,11015799143.439363,5094807103.840705,settled,2025-11-23 10:30:00+00:00
,Australia A-League,Auckland,Brisbane Roar,,,0.75,bet_away_refined_ah,1.925,10528840280.467731,9739177259.432652,settled,2025-11-23 10:00:00+00:00
,Brazil Serie A,Flamengo,Bragantino,,,-1.5,bet_home_refined_ah,1.925,9618549749.559782,8897158518.342798,settled,2025-11-23 08:30:00+00:00
,Brazil Serie A,Palmeiras,Fluminense,,,1.0,bet_away_refined_ah,1.925,10063407675.476923,9308652099.816153,settled,2025-11-23 08:30:00+00:00
,Spain La Liga,Villarreal,RCD Mallorca,,,1.5,bet_away_refined_ah,1.925,5213.658873963817,4822.634458416531,settled,2025-11-23 04:00:00+00:00
,Scotland Premiership,St. Mirren,Celtic,,,1.25,bet_home_refined_ah,1.925,12336.262080976658,5705.521212451705,settled,2025-11-23 04:00:00+00:00
,Scotland Premiership,St. Mirren,Celtic,,,1.25,bet_home_refined_ah,1.925,8985565780.160347,4155824173.3241615,settled,2025-11-23 04:00:00+00:00
,Netherlands Eredivisie,Heracles,Go Ahead Eagles,,,0.0,bet_home_refined_ah,1.925,32616.342875995222,30170.11716029558,settled,2025-11-23 04:00:00+00:00
,Scotland Premiership,St. Mirren,Celtic,,,1.25,bet_home_refined_ah,1.925,44548.14087244251,20603.51515350466,settled,2025-11-23 04:00:00+00:00
,Netherlands Eredivisie,Heracles,Go Ahead Eagles,,,0.0,bet_home_refined_ah,1.925,9193356988.826555,8503855214.664564,settled,2025-11-23 04:00:00+00:00
,Netherlands Eredivisie,Heracles,Go Ahead Eagles,,,0.0,bet_home_refined_ah,1.925,134837.27677235697,124724.4810144302,settled,2025-11-23 04:00:00+00:00
,Scotland Premiership,St. Mirren,Celtic,,,1.25,bet_home_refined_ah,1.925,127468.05268894571,58953.97436863739,settled,2025-11-23 04:00:00+00:00
,Belgium Pro League,Club Brugge,Sporting Charleroi,,,-1.0,bet_home_refined_ah,1.925,6396727427.289766,0.0,settled,2025-11-23 03:45:00+00:00
,Italy Serie A,Napoli,Atalanta,,,0.25,bet_away_refined_ah,1.925,39037.059707717526,-39037.059707717526,settled,2025-11-23 03:45:00+00:00
,Italy Serie A,Napoli,Atalanta,,,0.25,bet_away_refined_ah,1.925,4990837213.506499,-4990837213.506499,settled,2025-11-23 03:45:00+00:00
,Netherlands Eredivisie,Ajax,Excelsior,,,1.5,bet_away_refined_ah,1.925,41929.35699245419,38784.65521802013,settled,2025-11-23 01:45:00+00:00
,Netherlands Eredivisie,Ajax,Excelsior,,,1.5,bet_away_refined_ah,1.925,12780.306412779306,11821.783431820857,settled,2025-11-23 01:45:00+00:00
,Netherlands Eredivisie,Ajax,Excelsior,,,1.5,bet_away_refined_ah,1.925,99697.22707976017,92219.93504877816,settled,2025-11-23 01:45:00+00:00
,Spain La Liga,CA Osasuna,Real Sociedad,,,0.0,bet_away_refined_ah,1.925,121652.16850799158,112528.25586989221,settled,2025-11-23 01:30:00+00:00
,Spain La Liga,CA Osasuna,Real Sociedad,,,0.0,bet_away_refined_ah,1.925,8826865128.636246,8164850243.988527,settled,2025-11-23 01:30:00+00:00
,England Premier League,Newcastle United,Manchester City,,,-0.5,bet_away_refined_ah,1.925,9291436977.511839,-9291436977.511839,settled,2025-11-23 01:30:00+00:00
,Spain La Liga,CA Osasuna,Real Sociedad,,,0.0,bet_away_refined_ah,1.925,40708.17735588289,37655.06405419167,settled,2025-11-23 01:30:00+00:00
,Germany Bundesliga,Köln,Eintracht Frankfurt,,,0.0,bet_away_refined_ah,1.925,42590.93055859248,39396.610766698046,settled,2025-11-23 01:30:00+00:00
,Germany Bundesliga,Köln,Eintracht Frankfurt,,,0.0,bet_away_refined_ah,1.925,8624968331.387121,7978095706.533087,settled,2025-11-23 01:30:00+00:00
,England Premier League,Newcastle United,Manchester City,,,-0.5,bet_away_refined_ah,1.925,20772.30089069154,-20772.30089069154,settled,2025-11-23 01:30:00+00:00
,Belgium Pro League,KVC Westerlo,KAA Gent,,,-0.25,bet_home_refined_ah,1.925,5347764318.249799,-2673882159.1248994,settled,2025-11-23 01:15:00+00:00
,Italy Serie A,Fiorentina,Juventus,,,-0.5,bet_away_refined_ah,1.925,9444086179.438679,-9444086179.438679,settled,2025-11-23 01:00:00+00:00
,Italy Serie A,Fiorentina,Juventus,,,-0.5,bet_away_refined_ah,1.925,59277.451387031295,-59277.451387031295,settled,2025-11-23 01:00:00+00:00
,Netherlands Eredivisie,NAC Breda,PSV,,,1.5,bet_home_refined_ah,1.925,12215.346631091332,11299.195633759482,settled,2025-11-22 23:30:00+00:00
,Netherlands Eredivisie,NAC Breda,PSV,,,1.5,bet_home_refined_ah,1.925,119107.3271945932,110174.27765499873,settled,2025-11-22 23:30:00+00:00
,Spain La Liga,FC Barcelona,Athletic Club Bilbao,,,-1.25,bet_home_refined_ah,1.925,62580.73944452628,57887.183986186814,settled,2025-11-22 23:15:00+00:00
,England Championship,Derby County,Watford,,,0.25,bet_away_refined_ah,1.925,111183.14598770934,102844.41003863115,settled,2025-11-22 23:00:00+00:00
,England Premier League,Liverpool,Nottingham Forest,,,1.25,bet_away_refined_ah,1.925,3472.493033279157,3212.05605578322,settled,2025-11-22 23:00:00+00:00
,Scotland Premiership,Dundee United,Falkirk,,,0.25,bet_away_refined_ah,1.925,6943.398673030977,6422.643772553654,settled,2025-11-22 23:00:00+00:00
,England Championship,Birmingham City,Norwich City,,,0.75,bet_away_refined_ah,1.925,117034.89051337825,-117034.89051337825,settled,2025-11-22 23:00:00+00:00
,Scotland Premiership,Kilmarnock,Motherwell,,,0.25,bet_home_refined_ah,1.925,105686.97758288044,-105686.97758288044,settled,2025-11-22 23:00:00+00:00
,England Championship,Portsmouth,Millwall,,,-0.25,bet_home_refined_ah,1.925,53225.02189950195,49233.145257039316,settled,2025-11-22 23:00:00+00:00
,England Premier League,AFC Bournemouth,West Ham United,,,-0.75,bet_home_refined_ah,1.925,12858.259611675086,-12858.259611675086,settled,2025-11-22 23:00:00+00:00
,England Premier League,Fulham,Sunderland,,,-0.5,bet_home_refined_ah,1.925,77346.3007306896,71545.32817588787,settled,2025-11-22 23:00:00+00:00
,England Premier League,AFC Bournemouth,West Ham United,,,-0.75,bet_home_refined_ah,1.925,122329.43999503563,-122329.43999503563,settled,2025-11-22 23:00:00+00:00
,England Championship,Oxford United,Middlesbrough,,,-0.25,bet_away_refined_ah,1.925,120035.7851419264,-60017.8925709632,settled,2025-11-22 23:00:00+00:00
,Scotland Premiership,Rangers,Livingston,,,1.75,bet_away_refined_ah,1.925,113502.67487334885,104989.9742578477,settled,2025-11-22 23:00:00+00:00
,England Premier League,Fulham,Sunderland,,,-0.5,bet_home_refined_ah,1.925,7496.936842630388,6934.666579433109,settled,2025-11-22 23:00:00+00:00
,England Championship,Leicester City,Stoke City,,,0.25,bet_away_refined_ah,1.925,126353.45804413306,-126353.45804413306,settled,2025-11-22 23:00:00+00:00
,England Championship,Birmingham City,Norwich City,,,0.75,bet_away_refined_ah,1.925,9735.3542086731,-9735.3542086731,settled,2025-11-22 23:00:00+00:00
,Scotland Premiership,Kilmarnock,Motherwell,,,0.25,bet_home_refined_ah,1.925,9862.722707037045,-9862.722707037045,settled,2025-11-22 23:00:00+00:00
,England Championship,Derby County,Watford,,,0.25,bet_away_refined_ah,1.925,11969.34521064606,11071.644319847608,settled,2025-11-22 23:00:00+00:00
,England Championship,Oxford United,Middlesbrough,,,-0.25,bet_away_refined_ah,1.925,12775.50043187663,-6387.750215938315,settled,2025-11-22 23:00:00+00:00
,England Championship,Leicester City,Stoke City,,,0.25,bet_away_refined_ah,1.925,13447.895191449084,-13447.895191449084,settled,2025-11-22 23:00:00+00:00
,Germany Bundesliga,Borussia Dortmund,Stuttgart,,,0.75,bet_away_refined_ah,1.925,5909.019477664982,5465.843016840108,settled,2025-11-22 22:30:00+00:00
,Germany Bundesliga,Wolfsburg,Bayer Leverkusen,,,0.5,bet_home_refined_ah,1.925,13868.003200639032,-13868.003200639032,settled,2025-11-22 22:30:00+00:00
,Germany Bundesliga,Augsburg,Hamburger SV,,,0.25,bet_away_refined_ah,1.925,97581.43984061765,-97581.43984061765,settled,2025-11-22 22:30:00+00:00
,Germany Bundesliga,Borussia Dortmund,Stuttgart,,,0.75,bet_away_refined_ah,1.925,92351.58091658037,85425.21234783684,settled,2025-11-22 22:30:00+00:00
,Germany Bundesliga,Heidenheim,Borussia M'gladbach,,,-0.25,bet_away_refined_ah,1.925,120767.94078292289,111710.34522420367,settled,2025-11-22 22:30:00+00:00
,Germany Bundesliga,Wolfsburg,Bayer Leverkusen,,,0.5,bet_home_refined_ah,1.925,122628.08438476954,-122628.08438476954,settled,2025-11-22 22:30:00+00:00
,Saudi Arabia Professional League,Al Ittifaq,Al Feiha,,,0.0,bet_away_refined_ah,1.925,134218.05934400044,-134218.05934400044,settled,2025-11-22 22:25:00+00:00
,Saudi Arabia Professional League,Al Ittifaq,Al Feiha,,,0.0,bet_away_refined_ah,1.925,14597.898105935823,-14597.898105935823,settled,2025-11-22 22:25:00+00:00
,Italy Serie A,Udinese,Bologna,,,-0.25,bet_away_refined_ah,1.925,83435.70203226393,77178.02437984415,settled,2025-11-22 22:00:00+00:00
,Spain La Liga,Deportivo Alavés,Celta de Vigo,,,0.0,bet_away_refined_ah,1.925,95952.62401399932,88756.17721294936,settled,2025-11-22 21:00:00+00:00
,England Championship,Bristol City,Swansea City,,,0.5,bet_away_refined_ah,1.925,122058.00967576708,-122058.00967576708,settled,2025-11-22 20:30:00+00:00
,England Premier League,Burnley,Chelsea,,,-1.0,bet_away_refined_ah,1.925,67966.00697998622,62868.55645648726,settled,2025-11-22 20:30:00+00:00
,England Championship,Charlton Athletic,Southampton,,,0.0,bet_away_refined_ah,1.925,117350.46254866084,108549.1778575113,settled,2025-11-22 20:30:00+00:00
,England Championship,Preston North End,Blackburn Rovers,,,0.0,bet_away_refined_ah,1.925,33974.03241304177,31425.97998206364,settled,2025-11-22 04:00:00+00:00
,France Ligue 1,Nice,Olympique Marseille,,,0.5,bet_home_refined_ah,1.925,57163.98315099919,-57163.98315099919,settled,2025-11-22 03:45:00+00:00
,France Ligue 1,Nice,Olympique Marseille,,,0.5,bet_home_refined_ah,1.925,15366.208532564026,-15366.208532564026,settled,2025-11-22 03:45:00+00:00
,Germany Bundesliga,Mainz 05,Hoffenheim,,,0.0,bet_away_refined_ah,1.925,54883.37508193886,0.0,settled,2025-11-22 03:30:00+00:00
,Germany Bundesliga,Mainz 05,Hoffenheim,,,0.0,bet_away_refined_ah,1.925,113795.10353137739,0.0,settled,2025-11-22 03:30:00+00:00
,Saudi Arabia Professional League,Al Ahli,Al Quadisiya,,,0.5,bet_away_refined_ah,1.925,129950.90845520969,-129950.90845520969,settled,2025-11-22 01:30:00+00:00
,Saudi Arabia Professional League,Al Ahli,Al Quadisiya,,,0.5,bet_away_refined_ah,1.925,16174.956350067396,-16174.956350067396,settled,2025-11-22 01:30:00+00:00
,Saudi Arabia Professional League,Al Ittihad,Al Riyadh,,,1.75,bet_away_refined_ah,1.925,50017.883621939014,46266.542350293596,settled,2025-11-21 23:15:00+00:00
,Saudi Arabia Professional League,Al Kholood,Al Hazm,,,0.25,bet_away_refined_ah,1.925,43142.186765816296,39906.52275838007,settled,2025-11-21 22:50:00+00:00
,Saudi Arabia Professional League,Al Kholood,Al Hazm,,,0.25,bet_away_refined_ah,1.925,10599.679878689023,9804.703887787347,settled,2025-11-21 22:50:00+00:00
,Saudi Arabia Professional League,Al Kholood,Al Hazm,,,0.25,bet_away_refined_ah,1.925,60769.508999762256,56211.795824780085,settled,2025-11-21 22:50:00+00:00
,Brazil Serie A,Bragantino,Atlético Mineiro,,,0.25,bet_away_refined_ah,1.925,27213403554.297913,-27213403554.297913,settled,2025-11-17 06:00:00+00:00
,France Coupe de France,Boé Bon Encontre,Bordeaux,,,2.0,bet_home_refined_ah,1.925,12664934499.935068,11715064412.43994,settled,2025-11-16 22:45:00+00:00
,France Coupe de France,Blois,Clermont,,,1.5,bet_home_refined_ah,1.925,57150891944.70772,52864575048.854645,settled,2025-11-16 22:45:00+00:00
,France Coupe de France,Gsa Tomblaine,Nancy,,,0.75,bet_away_refined_ah,1.925,59542251288.511284,-59542251288.511284,settled,2025-11-16 22:45:00+00:00
,France Coupe de France,Agde,Montpellier,,,1.75,bet_home_refined_ah,1.925,61068975680.52439,-30534487840.262196,settled,2025-11-16 22:00:00+00:00
,France Coupe de France,SA Mérignac,Colomiers US,,,0.25,bet_home_refined_ah,1.925,51408158926.858055,23776273503.67185,settled,2025-11-16 21:00:00+00:00
,France Coupe de France,Drancy JA,Beauvais,,,0.25,bet_away_refined_ah,1.925,40885351380.470695,18909475013.4677,settled,2025-11-16 21:00:00+00:00
,France Coupe de France,Camon,St Maur Lusitanos,,,1.0,bet_home_refined_ah,1.925,13103874133.061861,-13103874133.061861,settled,2025-11-16 21:00:00+00:00
,France Coupe de France,Entente Nord Lozere,US Ecotay Moingt,,,2.0,bet_home_refined_ah,1.925,57859360298.20204,53519908275.83688,settled,2025-11-16 21:00:00+00:00
,France Coupe de France,Bassin d'Arcachon Sud,Blagnac,,,0.5,bet_away_refined_ah,1.925,60904589787.58109,-60904589787.58109,settled,2025-11-16 21:00:00+00:00
,France Coupe de France,Reims Sainte-Anne,Gazélec Ajaccio,,,1.0,bet_home_refined_ah,1.925,12995698041.619282,12021020688.497837,settled,2025-11-16 20:00:00+00:00
,Brazil Serie A,Sport Recife,Flamengo,,,-1.25,bet_away_refined_ah,1.925,56734112308.227295,52479053885.110245,settled,2025-11-16 05:30:00+00:00
,France Coupe de France,Seignosse Capbreton Soustons,Football Club Marmande 47,,,0.25,bet_away_refined_ah,1.925,44038023317.56787,40735171568.75029,settled,2025-11-16 02:00:00+00:00
,France Coupe de France,Yvetot,ASPTT Caen,,,1.75,bet_home_refined_ah,1.925,48050822529.801895,44447010840.06676,settled,2025-11-16 01:00:00+00:00
,France Coupe de France,Granville,Dinan Léhon,,,-0.25,bet_home_refined_ah,1.925,18858324464.737167,17443950129.88188,settled,2025-11-16 01:00:00+00:00
,France Coupe de France,Strasbourg Koenigshoffen,Biesheim,,,1.75,bet_home_refined_ah,1.925,45926712095.39011,42482208688.235855,settled,2025-11-16 01:00:00+00:00
,France Coupe de France,Racing Besançon,Thionville Lusitanos,,,1.25,bet_home_refined_ah,1.925,37175766372.18448,34387583894.270645,settled,2025-11-16 01:00:00+00:00
,France Coupe de France,Ivry US,Le Mans,,,1.75,bet_home_refined_ah,1.925,50273173071.80524,46502685091.419846,settled,2025-11-16 01:00:00+00:00
,France Coupe de France,Challans,Pontivy GSI,,,0.5,bet_away_refined_ah,1.925,49968391960.05741,46220762563.05311,settled,2025-11-16 01:00:00+00:00
,France Coupe de France,AA Lapalisse,Stade Poitevin,,,1.75,bet_home_refined_ah,1.925,52279430088.21007,48358472831.594315,settled,2025-11-16 01:00:00+00:00
,France Coupe de France,Orléans,Aviron Bayonnais,,,1.0,bet_away_refined_ah,1.925,52598307326.37622,-52598307326.37622,settled,2025-11-16 01:00:00+00:00
,France Coupe de France,Andrézieux,Hauts Lyonnais,,,0.5,bet_away_refined_ah,1.925,20620094371.81211,19073587293.9262,settled,2025-11-16 00:00:00+00:00
,France Coupe de France,Orvault SF,Les Herbiers,,,1.0,bet_home_refined_ah,1.925,32206203035.952892,-32206203035.952892,settled,2025-11-16 00:00:00+00:00
,USA MLS,San Diego,Portland Timbers,,,-1.0,bet_home_refined_ah,1.925,12522685366.581652,-12522685366.581652,settled,2025-11-10 10:00:00+00:00
,Brazil Serie A,Flamengo,Santos,,,1.5,bet_away_refined_ah,1.925,14642351500.82839,13544175138.26626,settled,2025-11-10 05:30:00+00:00
,Portugal Liga NOS,Sporting Braga,Moreirense FC,,,1.25,bet_away_refined_ah,1.925,60226.87142013316,27854.928031811585,settled,2025-11-10 04:30:00+00:00
,Portugal Liga NOS,Sporting Braga,Moreirense FC,,,1.25,bet_away_refined_ah,1.925,60817.64267306848,28128.159736294172,settled,2025-11-10 04:30:00+00:00
,Portugal Liga NOS,Benfica,Casa Pia,,,2.0,bet_away_refined_ah,1.925,45738.136720984934,42307.77646691107,settled,2025-11-10 04:30:00+00:00
,Portugal Liga NOS,Benfica,Casa Pia,,,2.0,bet_away_refined_ah,1.925,38744.53499098094,35838.694866657366,settled,2025-11-10 04:30:00+00:00
,Portugal Liga NOS,Benfica,Casa Pia,,,2.0,bet_away_refined_ah,1.925,40716.005097309935,37662.3047150117,settled,2025-11-10 04:30:00+00:00
,Portugal Liga NOS,Sporting Braga,Moreirense FC,,,1.25,bet_away_refined_ah,1.925,59375.93829854502,27461.37146307707,settled,2025-11-10 04:30:00+00:00
,Spain La Liga,Celta de Vigo,FC Barcelona,,,-0.75,bet_away_refined_ah,1.925,54951.324313304125,50829.97498980632,settled,2025-11-10 04:00:00+00:00
,Spain La Liga,Celta de Vigo,FC Barcelona,,,-0.75,bet_away_refined_ah,1.925,55851.791327885585,51662.906978294166,settled,2025-11-10 04:00:00+00:00
,Spain La Liga,Celta de Vigo,FC Barcelona,,,-0.75,bet_away_refined_ah,1.925,56107.29161263841,51899.244741690534,settled,2025-11-10 04:00:00+00:00
,Spain La Liga,Celta de Vigo,FC Barcelona,,,-0.75,bet_away_refined_ah,1.925,18136038340.36135,16775835464.834251,settled,2025-11-10 04:00:00+00:00
,France Ligue 1,Olympique Lyonnais,PSG,,,0.75,bet_home_refined_ah,1.925,25311.59326996415,-12655.796634982074,settled,2025-11-10 03:45:00+00:00
,Italy Serie A,Inter Milan,Lazio,,,1.5,bet_away_refined_ah,1.925,60298.83004360116,-60298.83004360116,settled,2025-11-10 03:45:00+00:00
,Italy Serie A,Inter Milan,Lazio,,,1.5,bet_away_refined_ah,1.925,19090566674.06458,-19090566674.06458,settled,2025-11-10 03:45:00+00:00
,France Ligue 1,Olympique Lyonnais,PSG,,,0.75,bet_home_refined_ah,1.925,8631023147.76444,-4315511573.88222,settled,2025-11-10 03:45:00+00:00
,France Ligue 1,Olympique Lyonnais,PSG,,,0.75,bet_home_refined_ah,1.925,57283.88854142111,-28641.944270710555,settled,2025-11-10 03:45:00+00:00
,Italy Serie A,Inter Milan,Lazio,,,1.5,bet_away_refined_ah,1.925,59726.40152040791,-59726.40152040791,settled,2025-11-10 03:45:00+00:00
,Italy Serie A,Inter Milan,Lazio,,,1.5,bet_away_refined_ah,1.925,57843.49927716223,-57843.49927716223,settled,2025-11-10 03:45:00+00:00
,Netherlands Eredivisie,Go Ahead Eagles,Feyenoord,,,1.0,bet_home_refined_ah,1.925,25604.086982293746,23683.780458621717,settled,2025-11-10 03:00:00+00:00
,Netherlands Eredivisie,Go Ahead Eagles,Feyenoord,,,-1.0,bet_away_refined_ah,1.925,12166547070.403738,-12166547070.403738,settled,2025-11-10 03:00:00+00:00
,Israel Israeli Premier League,Maccabi Tel Aviv,Beitar Jerusalem,,,1.0,bet_away_refined_ah,1.925,19034331762.273716,17606756880.10319,settled,2025-11-10 02:30:00+00:00
,Germany Bundesliga,Eintracht Frankfurt,Mainz 05,,,-0.5,bet_home_refined_ah,1.925,12759389358.522585,11802435156.63339,settled,2025-11-10 02:30:00+00:00
,Germany Bundesliga,Eintracht Frankfurt,Mainz 05,,,-0.5,bet_home_refined_ah,1.925,57633.2903642544,53310.793586935324,settled,2025-11-10 02:30:00+00:00
,Germany Bundesliga,Eintracht Frankfurt,Mainz 05,,,-0.5,bet_home_refined_ah,1.925,54056.919194301096,50002.65025472852,settled,2025-11-10 02:30:00+00:00
,Germany Bundesliga,Eintracht Frankfurt,Mainz 05,,,-0.5,bet_home_refined_ah,1.925,40714.106569169184,37660.5485764815,settled,2025-11-10 02:30:00+00:00
,Belgium Pro League,KV Mechelen,Union Saint-Gilloise,,,-1.0,bet_away_refined_ah,1.925,19414957899.41268,-19414957899.41268,settled,2025-11-10 02:15:00+00:00
,Portugal Liga NOS,Famalicão,Porto,,,-1.0,bet_away_refined_ah,1.925,24775.270794264376,0.0,settled,2025-11-10 02:00:00+00:00
,Portugal Liga NOS,Famalicão,Porto,,,-1.0,bet_away_refined_ah,1.925,32379.073630190436,0.0,settled,2025-11-10 02:00:00+00:00
,Portugal Liga NOS,Famalicão,Porto,,,-1.0,bet_away_refined_ah,1.925,19414957899.41268,0.0,settled,2025-11-10 02:00:00+00:00
,Portugal Liga NOS,Famalicão,Porto,,,-1.0,bet_away_refined_ah,1.925,31339.598659378997,0.0,settled,2025-11-10 02:00:00+00:00
,Spain La Liga,Valencia CF,Real Betis,,,0.25,bet_home_refined_ah,1.925,37212.855667506126,17210.945746221587,settled,2025-11-10 01:30:00+00:00
,Spain La Liga,Valencia CF,Real Betis,,,0.25,bet_home_refined_ah,1.925,23381.349971644344,10813.87436188551,settled,2025-11-10 01:30:00+00:00
,Italy Serie A,Roma,Udinese,,,1.0,bet_away_refined_ah,1.925,48556.91752099816,-48556.91752099816,settled,2025-11-10 01:00:00+00:00
,Turkey Süper Lig,Fenerbahçe,Kayserispor,,,-2.0,bet_home_refined_ah,1.925,10517362796.45234,0.0,settled,2025-11-10 01:00:00+00:00
,Italy Serie A,Roma,Udinese,,,1.0,bet_away_refined_ah,1.925,52111.670418182235,-52111.670418182235,settled,2025-11-10 01:00:00+00:00
,Italy Serie A,Roma,Udinese,,,1.0,bet_away_refined_ah,1.925,37420.634734150015,-37420.634734150015,settled,2025-11-10 01:00:00+00:00
,Denmark Superliga,AGF,SønderjyskE,,,1.0,bet_away_refined_ah,1.925,16069.324914435716,14864.125545853038,settled,2025-11-10 01:00:00+00:00
,Germany Bundesliga,Stuttgart,Augsburg,,,1.0,bet_away_refined_ah,1.925,12463978591.288996,0.0,settled,2025-11-10 00:30:00+00:00
,England Premier League,Manchester City,Liverpool,,,-0.5,bet_home_refined_ah,1.925,14571782455.351458,13478898771.200098,settled,2025-11-10 00:30:00+00:00
,Scotland Premiership,Celtic,Kilmarnock,,,-2.0,bet_home_refined_ah,1.925,35996.74433889275,33296.98851347579,settled,2025-11-10 00:00:00+00:00
,Scotland Premiership,Celtic,Kilmarnock,,,-2.0,bet_home_refined_ah,1.925,17912557190.77914,16569115401.470707,settled,2025-11-10 00:00:00+00:00
,Netherlands Eredivisie,AZ,PSV,,,-0.25,bet_away_refined_ah,1.925,17120723718.785322,15836669439.876425,settled,2025-11-09 23:45:00+00:00
,Netherlands Eredivisie,AZ,PSV,,,-0.25,bet_away_refined_ah,1.925,55298.057917836326,51150.7035739986,settled,2025-11-09 23:45:00+00:00
,Netherlands Eredivisie,AZ,PSV,,,-0.25,bet_away_refined_ah,1.925,55774.522788135095,51591.43357902497,settled,2025-11-09 23:45:00+00:00
,Portugal Liga NOS,Estrela Amadora,CD Nacional,,,0.25,bet_away_refined_ah,1.925,54513.88910263662,25212.673709969436,settled,2025-11-09 23:30:00+00:00
,Portugal Liga NOS,AVS,Gil Vicente,,,0.75,bet_home_refined_ah,1.925,38789.22236838773,35880.03069075866,settled,2025-11-09 23:30:00+00:00
,Portugal Liga NOS,AVS,Gil Vicente,,,0.75,bet_home_refined_ah,1.925,43392.99042288725,40138.51614117071,settled,2025-11-09 23:30:00+00:00
,Portugal Liga NOS,Estrela Amadora,CD Nacional,,,0.25,bet_away_refined_ah,1.925,54048.19344443379,24997.289468050632,settled,2025-11-09 23:30:00+00:00
,Denmark Superliga,Randers,Midtjylland,,,0.75,bet_home_refined_ah,1.925,56552.12906640519,-56552.12906640519,settled,2025-11-09 23:00:00+00:00
,Scotland Premiership,Dundee,Rangers,,,1.25,bet_home_refined_ah,1.925,10784814642.255293,-10784814642.255293,settled,2025-11-09 23:00:00+00:00
,Scotland Premiership,Aberdeen,Motherwell,,,0.0,bet_away_refined_ah,1.925,15270.16038173162,0.0,settled,2025-11-09 23:00:00+00:00
,Scotland Premiership,Aberdeen,Motherwell,,,0.0,bet_away_refined_ah,1.925,12930013572.652859,0.0,settled,2025-11-09 23:00:00+00:00
,Denmark Superliga,Randers,Midtjylland,,,0.75,bet_home_refined_ah,1.925,12915383886.83722,-12915383886.83722,settled,2025-11-09 23:00:00+00:00
,Scotland Premiership,Hearts,Dundee United,,,1.25,bet_away_refined_ah,1.925,18130.73690728941,16770.931639242703,settled,2025-11-09 23:00:00+00:00
,Scotland Premiership,Dundee,Rangers,,,1.25,bet_home_refined_ah,1.925,36863.632538967795,-36863.632538967795,settled,2025-11-09 23:00:00+00:00
,Belgium Pro League,Sint-Truiden,Standard Liège,,,-0.5,bet_home_refined_ah,1.925,16363893638.02659,15136601615.174597,settled,2025-11-09 23:00:00+00:00
,Scotland Premiership,Dundee,Rangers,,,1.25,bet_home_refined_ah,1.925,37389.1136880329,-37389.1136880329,settled,2025-11-09 23:00:00+00:00
,Germany Bundesliga,Freiburg,St. Pauli,,,0.75,bet_away_refined_ah,1.925,11285.907999169587,-5642.953999584794,settled,2025-11-09 22:30:00+00:00
,France Ligue 1,Lorient,Toulouse,,,0.25,bet_home_refined_ah,1.925,38542.82128597911,17826.054844765342,settled,2025-11-09 22:00:00+00:00
,France Ligue 1,Lorient,Toulouse,,,0.25,bet_home_refined_ah,1.925,45009.470110946444,20816.879926312733,settled,2025-11-09 22:00:00+00:00
,England Premier League,Aston Villa,AFC Bournemouth,,,-0.25,bet_home_refined_ah,1.925,45837.92061398157,42400.076567932956,settled,2025-11-09 22:00:00+00:00
,Italy Serie A,Bologna,Napoli,,,0.25,bet_home_refined_ah,1.925,50064.04034851977,46309.23732238079,settled,2025-11-09 22:00:00+00:00
,Italy Serie A,Bologna,Napoli,,,0.25,bet_home_refined_ah,1.925,16476952264.38573,15241180844.5568,settled,2025-11-09 22:00:00+00:00
,France Ligue 1,Lorient,Toulouse,,,0.25,bet_home_refined_ah,1.925,13400746286.16843,6197845157.3529,settled,2025-11-09 22:00:00+00:00
