dt_gmt8,league,home,away,rec_text,line,odds,ev,confidence,kings_call_insight,kings_call_agreement,kings_call_reasoning,kings_call_sources
2025-09-23 02:00:00+00:00,France Ligue 1,Olympique Marseille,PSG,PSG -0.5,-0.50,1.93,0.3673,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-23 02:45:00+00:00,Italy Serie A,Napoli,Pisa,Pisa +1.75,1.75,1.93,0.3624,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-23 03:00:00+00:00,England Championship,Millwall,Watford,Watford +0.5,0.50,1.93,0.1493,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-23 03:15:00+00:00,Portugal Liga NOS,Sporting CP,Moreirense FC,Moreirense FC +2.0,2.00,1.93,0.6070,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-23 13:00:00+00:00,Japan J1 League,Albirex Niigata,Nagoya Grampus,Nagoya Grampus -0.25,-0.25,1.93,0.2143,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-23 17:00:00+00:00,Japan J1 League,Shimizu S-Pulse,Urawa Reds,Urawa Reds -0.0,0.00,1.93,0.2413,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-23 17:00:00+00:00,Japan J1 League,Tokyo,Avispa Fukuoka,Avispa Fukuoka +0.25,0.25,1.93,0.1338,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-23 17:00:00+00:00,Japan J1 League,Kashima Antlers,Cerezo Osaka,Cerezo Osaka +0.25,0.25,1.93,0.1338,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-23 18:00:00+00:00,Japan J1 League,Kashiwa Reysol,Sanfrecce Hiroshima,Sanfrecce Hiroshima -0.0,0.00,1.93,0.4645,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-23 18:00:00+00:00,Japan J1 League,Kyoto Sanga,Machida Zelvia,Machida Zelvia -0.25,-0.25,1.93,0.3037,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-23 18:00:00+00:00,Japan J1 League,Vissel Kobe,Tokyo Verdy,Tokyo Verdy +0.75,0.75,1.93,0.2683,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-23 18:00:00+00:00,Japan J1 League,Gamba Osaka,Yokohama F. Marinos,Yokohama F. Marinos +0.5,0.50,1.93,0.2130,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-24 01:00:00+00:00,Spain La Liga,Athletic Club Bilbao,Girona FC,Girona FC +1.25,1.25,1.93,0.3632,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-24 01:00:00+00:00,Spain La Liga,RCD Espanyol,Valencia CF,Valencia CF +0.25,0.25,1.93,0.3164,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-24 02:45:00+00:00,Scotland Premiership,Falkirk,Hibernian,Hibernian -0.0,0.00,1.93,0.4285,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-24 02:45:00+00:00,Scotland Premiership,Dundee United,Aberdeen,Dundee United 0.0,0.00,1.93,0.1391,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-24 03:15:00+00:00,Portugal Liga NOS,Benfica,Rio Ave FC,Rio Ave FC +2.0,2.00,1.93,0.6044,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-24 03:30:00+00:00,Spain La Liga,Levante UD,Real Madrid,Levante UD +1.5,1.50,1.93,0.5209,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-24 03:30:00+00:00,Spain La Liga,Sevilla FC,Villarreal,Villarreal -0.25,-0.25,1.93,0.1055,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-25 01:00:00+00:00,Spain La Liga,Getafe CF,Deportivo Alavés,Deportivo Alavés +0.25,0.25,1.93,0.3164,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-25 02:00:00+00:00,Netherlands Eredivisie,AZ,PEC Zwolle,PEC Zwolle +1.5,1.50,1.93,0.5614,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-25 03:30:00+00:00,Spain La Liga,Real Sociedad,RCD Mallorca,RCD Mallorca +0.75,0.75,1.93,0.3199,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-25 03:30:00+00:00,Spain La Liga,Atlético Madrid,Rayo Vallecano,Rayo Vallecano +1.0,1.00,1.93,0.2108,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-25 23:10:00+00:00,Saudi Arabia Professional League,Al Khaleej,Al Taawon,Al Taawon +0.25,0.25,1.93,0.1338,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-25 23:25:00+00:00,Saudi Arabia Professional League,Al Shabab,Al Kholood,Al Kholood +1.0,1.00,1.93,0.2607,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-26 03:30:00+00:00,Spain La Liga,Real Oviedo,FC Barcelona,Real Oviedo +1.75,1.75,1.93,0.3402,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 02:00:00+00:00,Netherlands Eredivisie,Twente,Fortuna Sittard,Fortuna Sittard +1.0,1.00,1.93,0.2988,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 02:30:00+00:00,Germany Bundesliga,Bayern München,Werder Bremen,Werder Bremen +2.0,2.00,1.93,0.6287,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 02:45:00+00:00,France Ligue 1,Strasbourg,Olympique Marseille,Olympique Marseille -0.5,-0.50,1.93,0.1729,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 03:15:00+00:00,Portugal Liga NOS,Benfica,Gil Vicente,Gil Vicente +2.0,2.00,1.93,0.6044,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 15:00:00+00:00,Japan J1 League,Machida Zelvia,Fagiano Okayama,Fagiano Okayama +1.0,1.00,1.93,0.2607,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 16:00:00+00:00,Japan J1 League,Gamba Osaka,Albirex Niigata,Albirex Niigata +0.75,0.75,1.93,0.1140,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 16:00:00+00:00,Japan J1 League,Nagoya Grampus,Kashima Antlers,Kashima Antlers -0.0,0.00,1.93,0.0780,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 17:00:00+00:00,Japan J1 League,Tokyo Verdy,Urawa Reds,Tokyo Verdy 0.0,0.00,1.93,0.0791,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 18:00:00+00:00,Japan J1 League,Vissel Kobe,Shimizu S-Pulse,Shimizu S-Pulse +1.0,1.00,1.93,0.2187,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 19:30:00+00:00,England Premier League,Brentford,Manchester United,Manchester United -0.25,-0.25,1.93,0.4876,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 19:30:00+00:00,England Championship,Wrexham,Derby County,Derby County +0.25,0.25,1.93,0.1269,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 19:30:00+00:00,England Championship,Swansea City,Millwall,Millwall +0.25,0.25,1.93,0.1031,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 21:00:00+00:00,Italy Serie A,Como,Cremonese,Cremonese +1.25,1.25,1.93,0.3938,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 21:30:00+00:00,Germany Bundesliga,St. Pauli,Bayer Leverkusen,Bayer Leverkusen -0.25,-0.25,1.93,0.6065,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 21:30:00+00:00,Germany Bundesliga,Heidenheim,Augsburg,Augsburg -0.0,0.00,1.93,0.5479,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 21:30:00+00:00,Germany Bundesliga,Wolfsburg,RB Leipzig,RB Leipzig -0.0,0.00,1.93,0.3504,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 21:30:00+00:00,Germany Bundesliga,Mainz 05,Borussia Dortmund,Borussia Dortmund -0.25,-0.25,1.93,0.3211,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 22:00:00+00:00,England Championship,Oxford United,Sheffield United,Oxford United +0.5,0.50,1.93,0.6441,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 22:00:00+00:00,England Premier League,Manchester City,Burnley,Burnley +2.0,2.00,1.93,0.5604,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 22:00:00+00:00,England Premier League,Leeds United,AFC Bournemouth,AFC Bournemouth -0.0,0.00,1.93,0.4772,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 22:00:00+00:00,Scotland Premiership,Celtic,Hibernian,Hibernian +1.25,1.25,1.93,0.4317,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 22:00:00+00:00,England Championship,Ipswich Town,Portsmouth,Portsmouth +1.0,1.00,1.93,0.4035,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 22:00:00+00:00,Scotland Premiership,St. Mirren,Dundee,Dundee +1.0,1.00,1.93,0.3985,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 22:00:00+00:00,England Premier League,Crystal Palace,Liverpool,Liverpool -0.75,-0.75,1.93,0.3064,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 22:00:00+00:00,Scotland Premiership,Livingston,Rangers,Livingston +0.75,0.75,1.93,0.2578,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 22:00:00+00:00,England Championship,Preston North End,Bristol City,Preston North End 0.0,0.00,1.93,0.1956,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 22:00:00+00:00,Scotland Premiership,Hearts,Falkirk,Hearts -0.75,-0.75,1.93,0.1884,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 22:00:00+00:00,England Championship,Stoke City,Norwich City,Norwich City +0.5,0.50,1.93,0.1679,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 22:00:00+00:00,England Premier League,Chelsea,Brighton & Hove Albion,Brighton & Hove Albion +0.75,0.75,1.93,0.1455,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 22:00:00+00:00,England Championship,Watford,Hull City,Watford -0.25,-0.25,1.93,0.1366,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 22:00:00+00:00,England Championship,Sheffield Wednesday,Queens Park Rangers,Sheffield Wednesday 0.0,0.00,1.93,0.1297,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 22:00:00+00:00,Scotland Premiership,Dundee United,Kilmarnock,Kilmarnock +0.25,0.25,1.93,0.1206,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 22:00:00+00:00,England Championship,Southampton,Middlesbrough,Middlesbrough +0.25,0.25,1.93,0.1009,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 22:30:00+00:00,Netherlands Eredivisie,Groningen,Feyenoord,Groningen +1.5,1.50,1.93,0.7209,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 22:30:00+00:00,Netherlands Eredivisie,Ajax,NAC Breda,NAC Breda +2.0,2.00,1.93,0.6207,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 22:30:00+00:00,Portugal Liga NOS,Santa Clara,CD Tondela,CD Tondela +0.75,0.75,1.93,0.2604,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 22:30:00+00:00,Portugal Liga NOS,Moreirense FC,Casa Pia,Moreirense FC -0.25,-0.25,1.93,0.1535,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-27 23:00:00+00:00,France Ligue 1,Lorient,Monaco,Lorient +1.0,1.00,1.93,0.1822,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 00:00:00+00:00,Denmark Superliga,SønderjyskE,København,SønderjyskE +1.0,1.00,1.93,0.2654,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 00:30:00+00:00,Germany Bundesliga,Borussia M'gladbach,Eintracht Frankfurt,Eintracht Frankfurt -0.25,-0.25,1.93,0.5796,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 00:30:00+00:00,England Premier League,Nottingham Forest,Sunderland,Sunderland +0.75,0.75,1.93,0.3635,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 00:45:00+00:00,Netherlands Eredivisie,Volendam,PEC Zwolle,Volendam 0.0,0.00,1.93,0.1799,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 01:00:00+00:00,France Ligue 1,Toulouse,Nantes,Nantes +0.75,0.75,1.93,0.3199,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 01:00:00+00:00,Portugal Liga NOS,Estrela Amadora,AVS,AVS +0.75,0.75,1.93,0.3059,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 02:00:00+00:00,Netherlands Eredivisie,Excelsior,PSV,Excelsior +2.0,2.00,1.93,0.6679,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 02:00:00+00:00,Portugal Liga NOS,Alverca,Vitória Guimarães,Alverca +0.25,0.25,1.93,0.4668,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 02:00:00+00:00,Portugal Liga NOS,Sporting Braga,CD Nacional,CD Nacional +1.25,1.25,1.93,0.2428,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 02:45:00+00:00,Italy Serie A,Cagliari,Inter Milan,Inter Milan -0.75,-0.75,1.93,0.3878,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 03:00:00+00:00,Netherlands Eredivisie,Heracles,Sparta Rotterdam,Heracles +0.25,0.25,1.93,0.4668,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 03:00:00+00:00,England Premier League,Tottenham Hotspur,Wolverhampton Wanderers,Wolverhampton Wanderers +1.25,1.25,1.93,0.2397,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 03:05:00+00:00,France Ligue 1,PSG,Auxerre,Auxerre +2.0,2.00,1.93,0.4984,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 03:30:00+00:00,Portugal Liga NOS,GD Estoril Praia,Sporting CP,GD Estoril Praia +1.5,1.50,1.93,0.7412,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 18:00:00+00:00,Japan J1 League,Kawasaki Frontale,Kashiwa Reysol,Kashiwa Reysol -0.0,0.00,1.93,0.1944,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 18:15:00+00:00,Netherlands Eredivisie,NEC,AZ,NEC +0.5,0.50,1.93,0.4002,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 18:30:00+00:00,Italy Serie A,Sassuolo,Udinese,Udinese +0.25,0.25,1.93,0.3154,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 20:00:00+00:00,Denmark Superliga,Viborg,Fredericia,Fredericia +0.75,0.75,1.93,0.1140,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 20:30:00+00:00,Netherlands Eredivisie,Groningen,Feyenoord,Groningen +0.75,0.75,1.93,0.3914,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 20:30:00+00:00,Netherlands Eredivisie,Utrecht,Heerenveen,Heerenveen +0.75,0.75,1.93,0.2604,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 21:00:00+00:00,Italy Serie A,Roma,Hellas Verona,Hellas Verona +1.25,1.25,1.93,0.4761,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 21:00:00+00:00,Italy Serie A,Pisa,Fiorentina,Fiorentina -0.25,-0.25,1.93,0.2618,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 21:30:00+00:00,Germany Bundesliga,Freiburg,Hoffenheim,Freiburg -0.25,-0.25,1.93,0.1661,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 22:45:00+00:00,Netherlands Eredivisie,Telstar,Go Ahead Eagles,Telstar 0.0,0.00,1.93,0.1930,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 23:00:00+00:00,Italy Serie A,Como,Cremonese,Cremonese +1.0,1.00,1.93,0.3438,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 23:15:00+00:00,France Ligue 1,Metz,Le Havre,Le Havre +0.25,0.25,1.93,0.3154,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 23:15:00+00:00,France Ligue 1,Angers SCO,Brest,Brest -0.25,-0.25,1.93,0.2618,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 23:15:00+00:00,France Ligue 1,Lille,Olympique Lyonnais,Olympique Lyonnais +0.25,0.25,1.93,0.1219,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-28 23:30:00+00:00,England Premier League,Newcastle United,Arsenal,Arsenal -0.25,-0.25,1.93,0.2618,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-29 00:00:00+00:00,Italy Serie A,Lecce,Bologna,Bologna -0.5,-0.50,1.93,0.2121,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-29 01:00:00+00:00,Portugal Liga NOS,Sporting Braga,CD Nacional,CD Nacional +1.25,1.25,1.93,0.2859,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-29 02:00:00+00:00,Denmark Superliga,Brøndby,OB,OB +0.75,0.75,1.93,0.1140,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-29 02:45:00+00:00,France Ligue 1,Rennes,Lens,Lens +0.25,0.25,1.93,0.3154,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-29 02:45:00+00:00,Italy Serie A,AC Milan,Napoli,Napoli -0.0,0.00,1.93,0.1585,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-29 03:30:00+00:00,Portugal Liga NOS,Famalicão,Rio Ave FC,Rio Ave FC +0.75,0.75,1.93,0.2330,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
